start_id,end_id
10.1214/09-EJS428,Electronic Journal of Statistics
10.1515/jci-2019-2002,Journal of Causal Inference
10.1515/jci-2021-0006,Journal of Causal Inference
10.1016/j.sftr.2023.100132,Sustainable Futures
10.1016/j.ecolind.2024.111550,Ecological Indicators
10.26599/FIE.2023.9270001,Fuzzy Information and Engineering
10.1093/comnet/cnu043,Journal of Complex Networks
10.1016/j.seps.2021.101145,Socio-Economic Planning Sciences
10.1177/1847979018771244,International Journal of Engineering Business Management
10.1002/asi.24208,Journal of the Association for Information Science and Technology
10.1016/j.ecolind.2024.111583,Ecological Indicators
10.1002/nav.20154,Naval Research Logistics
10.1016/j.ecolind.2023.111437,Ecological Indicators
10.1287/ijoc.2021.1088,INFORMS Journal on Computing
10.1016/S2589-7500(19)30161-X,The Lancet Digital Health
10.1038/s41597-022-01252-2,Scientific Data
10.3390/data4030123,Data
10.1007/s11222-015-9567-4,Statistics and Computing
10.1016/j.dajour.2023.100193,Decision Analytics Journal
10.33168/JLISS.2024.0112,"Journal of Logistics, Informatics and Service Science"
10.33168/JLISS.2023.0408,"Journal of Logistics, Informatics and Service Science"
10.33168/JSMS.2023.0425,Journal of System and Management Sciences
10.2308/isys-50216,Journal of Information Systems
10.1038/s41597-022-01639-1,Scientific Data
10.1137/17M1144714,SIAM-ASA Journal on Uncertainty Quantification
10.1007/s00291-020-00591-z,OR Spectrum
10.1111/insr.12522,International Statistical Review
10.1016/j.dss.2020.113290,Decision Support Systems
10.1017/S1748499521000129,Annals of Actuarial Science
10.1038/s41597-022-01691-x,Scientific Data
10.1016/j.patter.2023.100790,Patterns
10.32614/rj-2021-041,R Journal
10.1080/02664763.2019.1630372,Journal of Applied Statistics
10.1038/s41597-022-01336-z,Scientific Data
10.1088/1742-5468/ad01b9,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/ac98ac,Journal of Statistical Mechanics: Theory and Experiment
10.3390/data8050074,Data
10.1007/s11749-021-00759-x,Test
10.1016/j.patter.2023.100893,Patterns
10.1016/S2589-7500(22)00048-6,The Lancet Digital Health
10.1287/ISRE.2019.0907,Information Systems Research
10.32614/RJ-2023-034,R Journal
10.1016/j.ecosta.2024.01.003,Econometrics and Statistics
10.1016/j.patter.2022.100441,Patterns
10.37936/ecti-cit.2024181.253854,ECTI Transactions on Computer and Information Technology
10.1016/j.ins.2016.08.038,Information Sciences
10.3390/logistics6020035,Logistics
10.1186/s40537-020-00396-5,Journal of Big Data
10.1186/s40537-022-00608-0,Journal of Big Data
10.1186/s40537-020-00366-x,Journal of Big Data
10.4018/IJKSS.332869,International Journal of Knowledge and  Systems Science
10.1016/j.ijcce.2021.05.001,International Journal of Cognitive Computing in Engineering
10.1016/j.ejor.2023.11.019,European Journal of Operational Research
10.1016/j.cor.2022.105958,Computers and Operations Research
10.1007/s10288-018-0378-2,4OR
10.1007/s10479-022-04655-x,Annals of Operations Research
10.1007/s10898-018-0688-0,Journal of Global Optimization
10.3390/forecast3010002,Forecasting
10.1016/S2589-7500(23)00093-6,The Lancet Digital Health
10.1002/qre.3356,Quality and Reliability Engineering International
10.1186/s40537-022-00606-2,Journal of Big Data
10.33168/JSMS.2021.0110,Journal of System and Management Sciences
10.1088/1742-5468/ad06a6,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-023-01998-3,Scientific Data
10.1504/IJPLM.2016.080983,International Journal of Product Lifecycle Management
10.1007/s11750-022-00631-7,TOP
10.1016/j.ejor.2021.12.047,European Journal of Operational Research
10.1038/s41597-022-01213-9,Scientific Data
10.1088/1742-5468/ac9832,Journal of Statistical Mechanics: Theory and Experiment
10.1007/s00357-021-09397-2,Journal of Classification
10.1002/for.2417,Journal of Forecasting
10.1002/cjs.11775,Canadian Journal of Statistics
10.1089/big.2016.0028,Big Data
10.1088/1742-5468/2009/11/P11003,Journal of Statistical Mechanics: Theory and Experiment
10.1007/s00779-019-01361-7,Personal and Ubiquitous Computing
10.3905/jfds.2021.1.060,Journal of Financial Data Science
10.1080/10705511.2021.2010083,Structural Equation Modeling
10.1007/s11222-006-6746-3,Statistics and Computing
10.1038/sdata.2018.178,Scientific Data
10.1016/S2589-7500(19)30112-8,The Lancet Digital Health
10.1002/asmb.2518,Applied Stochastic Models in Business and Industry
10.1002/asmb.2807,Applied Stochastic Models in Business and Industry
10.1016/j.trc.2017.02.024,Transportation Research Part C: Emerging Technologies
10.1214/15-STS530,Statistical Science
10.1111/rssb.12130,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1177/18479790231186848,International Journal of Engineering Business Management
10.1080/09537287.2023.2188496,Production Planning and Control
10.1016/j.ejor.2022.07.003,European Journal of Operational Research
10.1108/MD-05-2020-0545,Management Decision
10.11591/ijai.v10.i1.pp84-92,IAES International Journal of Artificial Intelligence
10.1038/s41597-023-02048-8,Scientific Data
10.1007/s00779-021-01541-4,Personal and Ubiquitous Computing
10.1016/j.knosys.2014.06.011,Knowledge-Based Systems
10.1016/S2589-7500(21)00137-0,The Lancet Digital Health
10.3390/data3030025,Data
10.1108/TG-12-2021-0205,"Transforming Government: People, Process and Policy"
10.11591/ijai.v11.i4.pp1563-1569,IAES International Journal of Artificial Intelligence
10.1057/s41270-023-00257-z,Journal of Marketing Analytics
10.1038/s41597-022-01833-1,Scientific Data
10.19139/soic-2310-5070-1092,"Statistics, Optimization and Information Computing"
10.1016/j.jii.2021.100261,Journal of Industrial Information Integration
10.1287/ijoc.1090.0349,INFORMS Journal on Computing
10.1016/j.jjimei.2023.100164,International Journal of Information Management Data Insights
10.1080/19393555.2017.1407848,Information Security Journal
10.1038/s41597-022-01836-y,Scientific Data
10.1007/s11222-021-09997-3,Statistics and Computing
10.18421/TEM122-38,TEM Journal
10.11591/ijai.v12.i4.pp1755-1764,IAES International Journal of Artificial Intelligence
10.26668/businessreview/2023.v8i4.1270,International Journal of Professional Business Review
10.1016/j.trip.2023.100973,Transportation Research Interdisciplinary Perspectives
10.32890/jict2023.22.4.3,Journal of Information and Communication Technology
10.1177/02560909211059992,Vikalpa
10.1016/j.ijcce.2022.05.001,International Journal of Cognitive Computing in Engineering
10.1016/j.jjimei.2023.100154,International Journal of Information Management Data Insights
10.11591/ijai.v11.i4.pp1507-1516,IAES International Journal of Artificial Intelligence
10.1016/j.ins.2022.02.052,Information Sciences
10.11591/ijai.v10.i3.pp563-570,IAES International Journal of Artificial Intelligence
10.1145/3592616,Journal of Data and Information Quality
10.1016/j.patter.2021.100268,Patterns
10.1080/00207543.2018.1552369,International Journal of Production Research
10.30630/joiv.7.3.1102,International Journal on Informatics Visualization
10.1016/j.eij.2023.100389,Egyptian Informatics Journal
10.32614/rj-2017-012,R Journal
10.1016/j.ipm.2021.102674,Information Processing and Management
10.1186/s40537-017-0065-8,Journal of Big Data
10.1016/j.ipm.2021.102653,Information Processing and Management
10.3390/data7040041,Data
10.3390/data7040047,Data
10.3905/jfds.2021.1.061,Journal of Financial Data Science
10.1016/j.dsm.2021.12.002,Data Science and Management
10.11591/ijai.v13.i1.pp1139-1148,IAES International Journal of Artificial Intelligence
10.1016/j.dajour.2023.100336,Decision Analytics Journal
10.11591/ijai.v12.i4.pp1727-1734,IAES International Journal of Artificial Intelligence
10.1002/asi.24629,Journal of the Association for Information Science and Technology
10.30630/joiv.7.3.1758,International Journal on Informatics Visualization
10.11591/ijai.v12.i1.pp271-283,IAES International Journal of Artificial Intelligence
10.5267/j.dsl.2021.10.001,Decision Science Letters
10.30630/joiv.7.2.1195,International Journal on Informatics Visualization
10.11591/ijai.v11.i3.pp1074-1084,IAES International Journal of Artificial Intelligence
10.1080/02664763.2020.1849057,Journal of Applied Statistics
10.11591/IJAI.V10.I2.PP438-445,IAES International Journal of Artificial Intelligence
10.11591/IJAI.V10.I4.PP948-959,IAES International Journal of Artificial Intelligence
10.1088/1742-5468/aae025,Journal of Statistical Mechanics: Theory and Experiment
10.1186/s40537-020-00303-y,Journal of Big Data
10.1214/19-ECP262,Electronic Communications in Probability
10.1002/asi.24532,Journal of the Association for Information Science and Technology
10.1016/j.knosys.2017.02.020,Knowledge-Based Systems
10.1016/j.ins.2019.12.045,Information Sciences
10.1016/j.dajour.2023.100352,Decision Analytics Journal
10.1016/j.ipm.2019.102066,Information Processing and Management
10.1002/nav.21949,Naval Research Logistics
10.1016/j.trc.2024.104555,Transportation Research Part C: Emerging Technologies
10.1002/for.1124,Journal of Forecasting
10.32614/rj-2014-006,R Journal
10.5705/ss.202018.0451,Statistica Sinica
10.1016/j.ins.2017.08.093,Information Sciences
10.1016/j.trc.2022.103923,Transportation Research Part C: Emerging Technologies
10.1016/j.patter.2023.100863,Patterns
10.1016/j.patter.2021.100237,Patterns
10.1186/s40537-024-00889-7,Journal of Big Data
10.1214/23-EJS2151,Electronic Journal of Statistics
10.1093/jrsssb/qkad069,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1002/for.3022,Journal of Forecasting
10.1080/01621459.2019.1691563,Journal of the American Statistical Association
10.1016/j.knosys.2022.109449,Knowledge-Based Systems
10.1186/s40537-024-00890-0,Journal of Big Data
10.1080/00207543.2022.2121870,International Journal of Production Research
10.1016/j.knosys.2021.107586,Knowledge-Based Systems
10.1016/j.knosys.2018.03.010,Knowledge-Based Systems
10.1016/j.ecolind.2022.108831,Ecological Indicators
10.1016/j.ecolind.2021.107356,Ecological Indicators
10.1016/S2589-7500(22)00171-6,The Lancet Digital Health
10.18178/ijmlc.2019.9.5.844,International Journal of Machine Learning and Computing
10.1016/S2589-7500(21)00064-9,The Lancet Digital Health
10.2298/YJOR0801123R,Yugoslav Journal of Operations Research
10.1111/itor.13246,International Transactions in Operational Research
10.2298/YJOR140430030R,Yugoslav Journal of Operations Research
10.32890/jict2023.22.3.3,Journal of Information and Communication Technology
10.1177/20539517221080676,Big Data and Society
10.1177/2053951714532240,Big Data and Society
10.3390/data6080086,Data
10.1016/j.knosys.2021.107522,Knowledge-Based Systems
10.11591/ijai.v11.i3.pp1108-1118,IAES International Journal of Artificial Intelligence
10.4108/eai.19-12-2018.156081,EAI Endorsed Transactions on Scalable Information Systems
10.30630/joiv.6.1-2.926,International Journal on Informatics Visualization
10.11591/ijai.v11.i4.pp1579-1587,IAES International Journal of Artificial Intelligence
10.11591/ijai.v9.i4.pp721-725,IAES International Journal of Artificial Intelligence
10.1214/21-AOAS1532,Annals of Applied Statistics
10.1038/s41597-023-01936-3,Scientific Data
10.30630/joiv.6.3.1262,International Journal on Informatics Visualization
10.1080/00207543.2021.1956675,International Journal of Production Research
10.4108/eai.25-9-2017.153151,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eetsis.3997,EAI Endorsed Transactions on Scalable Information Systems
10.26668/businessreview/2022.v7i6.e977,International Journal of Professional Business Review
10.4108/eetsis.4342,EAI Endorsed Transactions on Scalable Information Systems
10.3390/logistics6040081,Logistics
10.11591/ijai.v11.i2.pp539-545,IAES International Journal of Artificial Intelligence
10.1016/j.ins.2020.05.126,Information Sciences
10.1016/j.ssaho.2022.100357,Social Sciences and Humanities Open
10.1016/j.patter.2023.100913,Patterns
10.33168/JLISS.2023.0308,"Journal of Logistics, Informatics and Service Science"
10.18178/ijmlc.2017.7.4.623,International Journal of Machine Learning and Computing
10.11591/ijai.v12.i2.pp884-891,IAES International Journal of Artificial Intelligence
10.1016/S2589-7500(20)30024-8,The Lancet Digital Health
10.22495/cbsrv4i4siart5,Corporate and Business Strategy Review
10.11591/ijai.v9.i4.pp772-780,IAES International Journal of Artificial Intelligence
10.3390/systems11100518,Systems
10.1016/j.ins.2022.05.062,Information Sciences
10.30630/joiv.7.3.1171,International Journal on Informatics Visualization
10.5614/itbj.ict.res.appl.2023.17.3.2,Journal of ICT Research and Applications
10.1038/sdata.2014.22,Scientific Data
10.1080/17477778.2023.2219401,Journal of Simulation
10.1016/j.ijcip.2020.100393,International Journal of Critical Infrastructure Protection
10.1016/j.ijinfomgt.2021.102451,International Journal of Information Management
10.20473/jisebi.10.1.70-80,Journal of Information Systems Engineering and Business Intelligence
10.3390/data7030031,Data
10.1214/17-EJS1388,Electronic Journal of Statistics
10.1556/1848.2022.00390,International Review of Applied Sciences and Engineering
10.1016/j.patter.2022.100490,Patterns
10.1016/j.patter.2023.100889,Patterns
10.31387/oscm0500351,Operations and Supply Chain Management
10.1016/j.bdr.2022.100332,Big Data Research
10.1016/j.datak.2022.102094,Data and Knowledge Engineering
10.4108/eai.27-4-2021.169420,EAI Endorsed Transactions on Scalable Information Systems
10.1007/s12063-022-00335-y,Operations Management Research
10.11591/ijai.v13.i1.pp287-295,IAES International Journal of Artificial Intelligence
10.1089/big.2014.0066,Big Data
10.4108/eai.29-5-2018.154809,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.knosys.2023.110658,Knowledge-Based Systems
10.15609/ANNAECONSTAT2009.142.0045,Annals of Economics and Statistics
10.1016/j.mar.2023.100876,Management Accounting Research
10.4108/eetsis.4049,EAI Endorsed Transactions on Scalable Information Systems
10.11591/ijai.v11.i2.pp787-798,IAES International Journal of Artificial Intelligence
10.1186/s40537-020-00381-y,Journal of Big Data
10.3390/data5010019,Data
10.13189/ms.2019.070704,Mathematics and Statistics
10.1080/01621459.2020.1828091,Journal of the American Statistical Association
10.1016/S2589-7500(22)00049-8,The Lancet Digital Health
10.1016/j.trc.2022.103661,Transportation Research Part C: Emerging Technologies
10.1016/j.cor.2023.106458,Computers and Operations Research
