start_id,end_id
10.1016/j.sapharm.2021.07.004,Research in Social and Administrative Pharmacy
10.1109/TC.2021.3072129,IEEE Transactions on Computers
10.3389/fpubh.2022.890773,Frontiers in Public Health
10.1007/s00330-021-08429-0,European Radiology
10.1177/09636625211048775,Public Understanding of Science
10.1002/cnr2.1512,Cancer Reports
10.5012/jkcs.2022.66.2.107,Journal of the Korean Chemical Society
10.1007/s00330-021-08431-6,European Radiology
10.1002/wcms.1570,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1007/s00453-022-00924-0,Algorithmica
10.1109/TMI.2021.3134650,IEEE Transactions on Medical Imaging
10.1109/TNNLS.2021.3111019,IEEE Transactions on Neural Networks and Learning Systems
10.1016/j.respol.2021.104467,Research Policy
10.12307/2022.600,Chinese Journal of Tissue Engineering Research
10.1016/j.conbuildmat.2022.126899,Construction and Building Materials
10.12998/wjcc.v10.i12.3739,World Journal of Clinical Cases
10.1007/s11042-021-10506-x,Multimedia Tools and Applications
10.1002/cpe.6738,Concurrency and Computation: Practice and Experience
10.3760/cma.j.cn114453-20210126-00040,Chinese Journal of Plastic Surgery
10.1002/cpe.6509,Concurrency and Computation: Practice and Experience
10.1016/j.ic.2021.104859,Information and Computation
10.3389/feart.2022.828005,Frontiers in Earth Science
10.1109/JBHI.2021.3138024,IEEE Journal of Biomedical and Health Informatics
10.1007/s00477-021-02151-5,Stochastic Environmental Research and Risk Assessment
10.1108/IJICC-06-2021-0101,International Journal of Intelligent Computing and Cybernetics
10.1097/CM9.0000000000002116,Chinese Medical Journal
10.1145/3502265,ACM Transactions on Internet of Things
10.12307/2022.367,Chinese Journal of Tissue Engineering Research
10.1109/TII.2021.3109436,IEEE Transactions on Industrial Informatics
10.1016/j.patcog.2021.108513,Pattern Recognition
10.13374/j.issn2095-9389.2022.01.15.003,Gongcheng Kexue Xuebao/Chinese Journal of Engineering
10.1111/jdi.13737,Journal of Diabetes Investigation
10.3760/cma.j.cn114453-20210308-00106,Chinese Journal of Plastic Surgery
10.1002/tea.21746,Journal of Research in Science Teaching
10.1021/acs.jcim.1c01255,Journal of Chemical Information and Modeling
10.1017/jfm.2022.105,Journal of Fluid Mechanics
10.1109/TE.2021.3109604,IEEE Transactions on Education
10.1007/s10994-021-06048-w,Machine Learning
10.1016/j.jii.2021.100291,Journal of Industrial Information Integration
10.1002/wcs.1587,Wiley Interdisciplinary Reviews: Cognitive Science
10.1016/j.disopt.2021.100656,Discrete Optimization
10.1561/0100000122,Foundations and Trends in Communications and Information Theory
10.1016/j.compedu.2022.104448,Computers and Education
10.1016/j.amp.2022.01.001,Annales Medico-Psychologiques
10.1177/1558944720946485,Hand
10.1007/s11356-021-18249-w,Environmental Science and Pollution Research
10.37188/OPE.20223008.0960,Guangxue Jingmi Gongcheng/Optics and Precision Engineering
10.1109/TC.2021.3076435,IEEE Transactions on Computers
10.18260/3-1-1153-36026,Advances in Engineering Education
10.1595/205651322X16316969040478,Johnson Matthey Technology Review
10.1021/acs.est.1c06655,Environmental Science and Technology
10.1016/j.aei.2022.101617,Advanced Engineering Informatics
10.1175/BAMS-D-21-0305.1,Bulletin of the American Meteorological Society
10.30476/mejc.2020.87158.1404,Middle East Journal of Cancer
10.3390/ma15082910,Materials
10.1016/j.jag.2022.102748,International Journal of Applied Earth Observation and Geoinformation
10.1103/PhysRevLett.128.140601,Physical Review Letters
10.11889/j.0253-3219.2022.hjs.45.040601,He Jishu/Nuclear Techniques
10.3389/fnbot.2022.842151,Frontiers in Neurorobotics
10.30498/IJB.2022.289013.3066,Iranian Journal of Biotechnology
10.2196/36762,JMIR mHealth and uHealth
10.1016/j.oceaneng.2022.111014,Ocean Engineering
10.1089/cmb.2021.0369,Journal of Computational Biology
10.4103/indianjotol.indianjotol_23_22,Indian Journal of Otology
10.3389/fmed.2022.857127,Frontiers in Medicine
10.1016/j.eclinm.2022.101366,eClinicalMedicine
10.47391/JPMA.3543,Journal of the Pakistan Medical Association
10.1175/JAS-D-21-0252.1,Journal of the Atmospheric Sciences
10.3390/su14084631,Sustainability (Switzerland)
10.1371/journal.pone.0266462,PLoS ONE
10.31729/jnma.7330,Journal of the Nepal Medical Association
10.1145/3485168,ACM Transactions on Computer-Human Interaction
10.21037/apm-22-291,Annals of Palliative Medicine
10.1175/BAMS-D-21-0219.1,Bulletin of the American Meteorological Society
10.1016/j.neuroimage.2022.118874,NeuroImage
10.1371/journal.pcbi.1010019,PLoS Computational Biology
10.3389/fpubh.2022.879639,Frontiers in Public Health
10.3760/cma.j.cn112149-20210329-00289,Chinese Journal of Radiology (China)
10.1145/3512970,Proceedings of the ACM on Human-Computer Interaction
10.1145/3480970,ACM Transactions on Intelligent Systems and Technology
10.4018/IJDWM.298005,International Journal of Data Warehousing and Mining
10.1016/j.patter.2022.100464,Patterns
10.1515/icom-2022-0011,i-com
10.21037/apm-22-226,Annals of Palliative Medicine
10.1016/j.transproceed.2021.10.031,Transplantation Proceedings
10.1177/20503121221094178,SAGE Open Medicine
10.1136/bmjopen-2021-056025,BMJ Open
10.1364/OL.457147,Optics Letters
10.3390/ijerph19084727,International Journal of Environmental Research and Public Health
10.1093/humrep/deac010,Human Reproduction
10.1021/acs.jctc.1c00821,Journal of Chemical Theory and Computation
10.1175/jtech-d-21-0099.1,Journal of Atmospheric and Oceanic Technology
10.1042/BCJ20200942,Biochemical Journal
10.1108/DLP-03-2021-0022,Digital Library Perspectives
10.1038/s41592-022-01443-0,Nature Methods
10.4258/hir.2022.28.2.132,Healthcare Informatics Research
10.3390/s22083006,Sensors
10.1364/BOE.451307,Biomedical Optics Express
10.3390/ani12081049,Animals
10.13328/j.cnki.jos.006470,Ruan Jian Xue Bao/Journal of Software
10.3390/ani12080966,Animals
10.2196/28114,Journal of Medical Internet Research
10.1142/S0218194022400022,International Journal of Software Engineering and Knowledge Engineering
10.1162/dint_a_00134,Data Intelligence
10.3760/cma.j.cn112149-20210409-00347,Chinese Journal of Radiology (China)
10.1371/journal.pone.0267163,PLoS ONE
10.1016/j.scico.2022.102776,Science of Computer Programming
10.1109/TLT.2022.3163631,IEEE Transactions on Learning Technologies
10.1016/j.lanwpc.2022.100415,The Lancet Regional Health - Western Pacific
10.1016/S2468-2667(22)00040-8,The Lancet Public Health
10.1007/s12243-021-00863-x,Annales des Telecommunications/Annals of Telecommunications
10.1016/j.clsr.2022.105655,Computer Law and Security Review
10.1007/s10278-021-00574-8,Journal of Digital Imaging
10.1007/s00607-021-00977-z,Computing
10.1016/j.numecd.2022.01.019,"Nutrition, Metabolism and Cardiovascular Diseases"
10.1016/j.spinee.2021.12.013,Spine Journal
10.1177/09544119211070412,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine"
10.1111/glob.12343,Global Networks
10.1016/j.compag.2022.106823,Computers and Electronics in Agriculture
10.1093/jamia/ocab217,Journal of the American Medical Informatics Association
10.1007/s11128-022-03441-9,Quantum Information Processing
10.1088/2058-9565/ac51b0,Quantum Science and Technology
10.1007/s10072-021-05633-0,Neurological Sciences
10.1145/3502719,Journal of the ACM
10.1016/j.ohx.2022.e00266,HardwareX
10.1016/j.aap.2022.106594,Accident Analysis and Prevention
10.1016/j.compind.2021.103592,Computers in Industry
10.1016/j.infsof.2021.106805,Information and Software Technology
10.1016/j.ohx.2022.e00290,HardwareX
10.1007/s10533-022-00904-0,Biogeochemistry
10.3390/su14073921,Sustainability (Switzerland)
10.1111/glob.12344,Global Networks
10.1007/s10439-022-02923-2,Annals of Biomedical Engineering
10.1177/19375867211066933,Health Environments Research and Design Journal
10.1016/S1470-2045(22)00058-4,The Lancet Oncology
10.12307/2022.210,Chinese Journal of Tissue Engineering Research
10.1016/j.cose.2022.102611,Computers and Security
10.1111/glob.12338,Global Networks
10.1016/j.aej.2021.08.034,Alexandria Engineering Journal
10.1111/glob.12342,Global Networks
10.1107/S1600576722000085,Journal of Applied Crystallography
10.1002/tea.21738,Journal of Research in Science Teaching
10.1007/s00420-021-01773-0,International Archives of Occupational and Environmental Health
10.1145/3465238,ACM Transactions on Knowledge Discovery from Data
10.1007/s00607-021-00984-0,Computing
10.1016/j.infsof.2021.106787,Information and Software Technology
10.13195/j.kzyjc.2020.1603,Kongzhi yu Juece/Control and Decision
10.1007/s11432-021-3401-6,Science China Information Sciences
10.1515/itit-2021-0048,IT - Information Technology
10.1007/s10596-021-10115-5,Computational Geosciences
10.1007/s11128-022-03466-0,Quantum Information Processing
10.3758/s13428-019-01283-5,Behavior Research Methods
10.1210/jendso/bvac017,Journal of the Endocrine Society
10.1016/j.jecp.2021.105335,Journal of Experimental Child Psychology
10.1007/s12204-021-2324-2,Journal of Shanghai Jiaotong University (Science)
10.1016/j.ejrad.2022.110218,European Journal of Radiology
10.1007/s13198-021-01342-1,International Journal of System Assurance Engineering and Management
10.1016/j.jcis.2021.11.195,Journal of Colloid and Interface Science
10.1016/j.gie.2021.12.021,Gastrointestinal Endoscopy
10.3758/s13428-021-01598-2,Behavior Research Methods
10.1002/cite.202000225,Chemie-Ingenieur-Technik
10.1016/j.eclinm.2022.101377,eClinicalMedicine
10.1016/j.ijmedinf.2021.104671,International Journal of Medical Informatics
10.1145/3501299,ACM Transactions on Computational Logic
10.1177/00258024211057689,"Medicine, Science and the Law"
10.1016/j.ins.2021.12.086,Information Sciences
10.1061/(ASCE)MT.1943-5533.0004180,Journal of Materials in Civil Engineering
10.1007/s40948-022-00384-4,Geomechanics and Geophysics for Geo-Energy and Geo-Resources
10.1016/j.bspc.2022.103500,Biomedical Signal Processing and Control
10.3758/s13428-021-01671-w,Behavior Research Methods
10.1016/j.patrec.2022.03.008,Pattern Recognition Letters
10.1016/j.compbiolchem.2021.107619,Computational Biology and Chemistry
10.1007/s10915-022-01789-9,Journal of Scientific Computing
10.1007/s10596-022-10130-0,Computational Geosciences
10.1109/TCSVT.2021.3091581,IEEE Transactions on Circuits and Systems for Video Technology
10.1371/journal.pone.0266439,PLoS ONE
10.1145/3503510,ACM Transactions on Modeling and Computer Simulation
10.1002/adhm.202102088,Advanced Healthcare Materials
10.1002/aic.17566,AIChE Journal
10.3758/s13428-021-01654-x,Behavior Research Methods
10.3390/brainsci12040430,Brain Sciences
10.1016/j.jse.2021.08.033,Journal of Shoulder and Elbow Surgery
10.1111/glob.12341,Global Networks
10.1145/3472303,ACM Transactions on Computing for Healthcare
10.1016/j.ohx.2022.e00301,HardwareX
10.1016/j.compedu.2021.104425,Computers and Education
10.1097/SLA.0000000000005319,Annals of Surgery
10.1016/j.compedu.2021.104424,Computers and Education
10.1016/j.jse.2021.10.021,Journal of Shoulder and Elbow Surgery
10.1523/JNEUROSCI.2029-21.2022,Journal of Neuroscience
10.1021/acs.jcim.2c00112,Journal of Chemical Information and Modeling
10.1136/bmjsem-2021-001259,BMJ Open Sport and Exercise Medicine
10.1007/s10208-021-09496-x,Foundations of Computational Mathematics
10.1039/d2cc00653g,Chemical Communications
,Neuropsychopharmacologia Hungarica
10.1007/s12652-021-02953-z,Journal of Ambient Intelligence and Humanized Computing
10.12998/wjcc.v10.i7.2194,World Journal of Clinical Cases
10.1007/s10798-020-09646-2,International Journal of Technology and Design Education
10.1016/j.xpro.2021.101094,STAR Protocols
10.1016/j.xpro.2022.101194,STAR Protocols
10.1007/s10798-020-09649-z,International Journal of Technology and Design Education
10.1109/TNNLS.2020.3042761,IEEE Transactions on Neural Networks and Learning Systems
10.1021/acs.chemmater.1c04453,Chemistry of Materials
10.1016/j.xpro.2022.101205,STAR Protocols
10.1093/nar/gkab1209,Nucleic Acids Research
10.3788/CJL202249.0603002,Zhongguo Jiguang/Chinese Journal of Lasers
10.3389/fmed.2022.846480,Frontiers in Medicine
10.4108/eai.16-3-2022.173610,EAI Endorsed Transactions on Pervasive Health and Technology
10.1001/jamanetworkopen.2022.3177,JAMA Network Open
10.1007/s10798-020-09641-7,International Journal of Technology and Design Education
10.1109/TC.2021.3063180,IEEE Transactions on Computers
10.1037/met0000472,Psychological Methods
10.3389/fonc.2022.822902,Frontiers in Oncology
10.23750/abm.v93i1.11862,Acta Biomedica
10.1109/TNNLS.2020.3042395,IEEE Transactions on Neural Networks and Learning Systems
10.3389/fnsys.2022.764708,Frontiers in Systems Neuroscience
10.3389/fnbeh.2022.759943,Frontiers in Behavioral Neuroscience
10.1103/PhysRevLett.128.090501,Physical Review Letters
10.1021/acs.biomac.1c01436,Biomacromolecules
10.1016/j.dam.2021.12.024,Discrete Applied Mathematics
10.1016/j.xpro.2022.101185,STAR Protocols
10.3389/fnhum.2022.788272,Frontiers in Human Neuroscience
10.1007/s11121-021-01246-3,Prevention Science
10.1016/j.xpro.2021.101097,STAR Protocols
10.3389/fgene.2021.834488,Frontiers in Genetics
10.1002/dac.4705,International Journal of Communication Systems
10.1007/s00779-019-01239-8,Personal and Ubiquitous Computing
10.1021/acs.jpcb.1c08602,Journal of Physical Chemistry B
10.1016/j.measurement.2022.110819,Measurement: Journal of the International Measurement Confederation
10.52080/rvgluz.27.98.14,Revista Venezolana de Gerencia
10.1039/d1cp05172e,Physical Chemistry Chemical Physics
10.1038/s41586-021-04351-z,Nature
10.1002/cpe.6711,Concurrency and Computation: Practice and Experience
10.1016/j.tcs.2022.01.031,Theoretical Computer Science
10.13181/mji.oa.225754,Medical Journal of Indonesia
10.14744/tjtes.2021.41347,Ulusal Travma ve Acil Cerrahi Dergisi
10.31449/inf.v46i1.3269,Informatica (Slovenia)
10.1103/PhysRevE.105.035305,Physical Review E
10.1287/ijoc.2021.1106,INFORMS Journal on Computing
10.1055/s-0042-1743242,Applied Clinical Informatics
10.1093/icesjms/fsab255,ICES Journal of Marine Science
10.2174/1570161120666220124105846,Current Vascular Pharmacology
10.1145/3542700.3542721,SIGMOD Record
10.1103/PhysRevE.105.035302,Physical Review E
10.1093/bib/bbab590,Briefings in Bioinformatics
,Journal of Babol University of Medical Sciences
10.1162/comj_a_00632,Computer Music Journal
10.1287/ijoc.2021.1085,INFORMS Journal on Computing
10.31449/INF.V46I1.2934,Informatica (Slovenia)
10.24920/003982,Chinese Medical Sciences Journal
10.1145/3543146.3543149,Performance Evaluation Review
10.1145/3543146.3543152,Performance Evaluation Review
10.3760/cma.j.cn112149-20210228-00164,Chinese Journal of Radiology (China)
10.1117/1.AP.4.2.026004,Advanced Photonics
10.1002/eng2.12469,Engineering Reports
10.7501/j.issn.1674-6376.2022.03.023,Drug Evaluation Research
10.3760/cma.j.cn101721-20210805-000054,Clinical Medicine of China
10.3103/S0147688222010130,Scientific and Technical Information Processing
,International Cardiovascular Research Journal
10.1287/ijoc.2021.1077,INFORMS Journal on Computing
10.1093/bib/bbac008,Briefings in Bioinformatics
10.2174/1872212115666201230091919,Recent Patents on Engineering
10.1145/3502867,ACM Transactions on Database Systems
10.1186/s12859-022-04935-0,BMC Bioinformatics
10.53829/ntr202203fr1,NTT Technical Review
10.5152/pcp.2022.21133,Psychiatry and Clinical Psychopharmacology
10.2174/1872208315666210805152122,Recent Patents on Biotechnology
10.1523/ENEURO.0316-21.2022,eNeuro
10.3389/fonc.2022.843735,Frontiers in Oncology
10.3390/s22051980,Sensors
10.1088/1361-6404/ac4978,European Journal of Physics
10.1007/s10584-022-03315-0,Climatic Change
10.1007/s00204-021-03215-9,Archives of Toxicology
10.3390/s22062223,Sensors
10.1088/1361-6498/ac3bc4,Journal of Radiological Protection
10.1371/journal.pone.0264492,PLoS ONE
10.1093/jmicro/dfab049,Microscopy
10.3802/jgo.2022.33.e21,Journal of Gynecologic Oncology
10.1016/j.futures.2022.102920,Futures
10.2196/34207,Journal of Medical Internet Research
10.1109/TCYB.2020.2995595,IEEE Transactions on Cybernetics
10.1007/s11042-022-12066-0,Multimedia Tools and Applications
10.1016/j.cageo.2021.105026,Computers and Geosciences
