start_id,end_id
10.1109/DSAA53316.2021.9564147,"8th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2021"
10.1109/SSCI50451.2021.9660073,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/RIVF55975.2022.10013874,"2022 RIVF International Conference on Computing and Communication Technologies, RIVF 2022"
10.1007/978-3-031-09034-9_29,"17th Conference of the International Federation of Classification Societies, IFCS 2022"
10.1109/SCC55611.2022.00041,"2022 IEEE International Conference on Services Computing, SCC 2022"
10.1109/WF-IoT48130.2020.9221089,"6th IEEE World Forum on Internet of Things, WF-IoT 2020"
10.1109/IEMCON51383.2020.9284875,"11th Annual IEEE Information Technology, Electronics and Mobile Communication Conference, IEMCON 2020"
10.1109/ICBC56567.2023.10174943,"5th IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2023"
10.1109/CNS.2019.8802833,"2019 IEEE Conference on Communications and Network Security, CNS 2019"
10.1109/CEC48606.2020.9185816,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/CISS48834.2020.1570617398,"54th Annual Conference on Information Sciences and Systems, CISS 2020"
10.1109/CSNet50428.2020.9265466,"4th Cyber Security in Networking Conference, CSNet 2020"
10.1109/AIKE48582.2020.00044,"3rd IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2020"
10.1109/SMC.2018.00631,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/RTEICT52294.2021.9574032,"6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021"
10.1109/ITNT57377.2023.10139262,"9th IEEE International Conference on Information Technology and Nanotechnology, ITNT 2023"
10.1109/FMEC59375.2023.10306129,"8th IEEE International Conference on Fog and Mobile Edge Computing, FMEC 2023"
10.15439/2023F677,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/CIC.2018.00042,"4th IEEE International Conference on Collaboration and Internet Computing, CIC 2018"
10.1109/SSCI47803.2020.9308173,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/INES49302.2020.9147168,"24th IEEE International Conference on Intelligent Engineering Systems, INES 2020"
10.1109/SCSE56529.2022.9905229,"2022 International Research Conference on Smart Computing and Systems Engineering, SCSE 2022"
10.1109/CCIP57447.2022.10058655,"4th International Conference on Cognitive Computing and Information Processing, CCIP 2022"
10.1145/3269206.3271702,"27th ACM International Conference on Information and Knowledge Management, CIKM 2018"
10.1109/ISRITI51436.2020.9315365,"3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020"
10.1109/BalkanCom53780.2021.9593240,"4th International Balkan Conference on Communications and Networking, BalkanCom 2021"
10.1109/ICMLA.2018.00036,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/SSCI50451.2021.9660177,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/ICI60088.2023.10421659,"2nd International Conference on Informatics, ICI 2023"
10.1145/3459637.3482336,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/SSCI47803.2020.9308511,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/ICSC52841.2022.00027,"16th IEEE International Conference on Semantic Computing, ICSC 2022"
10.1109/ISMODE53584.2022.9742733,"2021 International Seminar on Machine Learning, Optimization, and Data Science, ISMODE 2021"
10.1109/ICMLA.2019.00017,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/RIVF48685.2020.9140786,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.1109/UIC-ATC.2017.8397425,"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017"
10.1109/ICIN51074.2021.9385546,"24th Conference on Innovation in Clouds, Internet and Networks and Workshops, ICIN 2021"
10.1109/ISI.2019.8823548,"17th IEEE International Conference on Intelligence and Security Informatics, ISI 2019"
10.1109/NITC48475.2019.9114453,"2019 National Information Technology Conference, NITC 2019"
10.1109/ISI.2016.7745435,"14th IEEE International Conference on Intelligence and Security Informatics, ISI 2015"
10.1109/IC2IE53219.2021.9649086,"4th International Conference on Computer and Informatics Engineering, IC2IE 2021"
10.1109/ICICT4SD50815.2021.9397006,"2021 International Conference on Information and Communication Technology for Sustainable Development, ICICT4SD 2021"
10.1109/ISRITI51436.2020.9315499,"3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020"
10.34190/KM.19.129,"20th European Conference on Knowledge Management, ECKM 2019"
10.1109/TrustCom/BigDataSE.2018.00209,"17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/BigDataSE 2018"
10.1109/ICIT52682.2021.9491645,"2021 International Conference on Information Technology, ICIT 2021"
10.1109/BigData52589.2021.9671877,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics50389.2020.00111,"2020 IEEE Congress on Cybermatics: 13th IEEE International Conferences on Internet of Things, iThings 2020, 16th IEEE International Conference on Green Computing and Communications, GreenCom 2020, 13th IEEE International Conference on Cyber, Physical and Social Computing, CPSCom 2020 and 6th IEEE International Conference on Smart Data, SmartData 2020"
10.1109/ICT-DM.2018.8636380,"5th International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2018"
10.1109/CEC48606.2020.9185600,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/SSCI.2016.7850111,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016"
10.1109/TPSISA52974.2021.00002,"3rd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2021"
10.1109/SSCI52147.2023.10371810,"2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023"
10.1109/ICDABI51230.2020.9325691,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
10.1109/SER-IP52554.2021.00018,"8th IEEE/ACM International Workshop on Software Engineering Research and Industrial Practice, SER and IP 2021"
10.1109/SEH52539.2021.00009,"3rd IEEE/ACM International Workshop on Software Engineering for Healthcare, SEH 2021"
10.1109/ICACSIS.2017.8355048,"9th International Conference on Advanced Computer Science and Information Systems, ICACSIS 2017"
10.1109/SACI51354.2021.9465564,"15th IEEE International Symposium on Applied Computational Intelligence and Informatics, SACI 2021"
10.1109/SAMI50585.2021.9378678,"19th IEEE World Symposium on Applied Machine Intelligence and Informatics, SAMI 2021"
10.1109/WF-IoT48130.2020.9221332,"6th IEEE World Forum on Internet of Things, WF-IoT 2020"
10.1109/ICT4M.2018.00062,"2018 International Conference on Information and Communication Technology for the Muslim World, ICT4M 2018"
10.1109/CNS53000.2021.9705045,"2021 IEEE Conference on Communications and Network Security, CNS 2021"
10.1109/ICMLA.2019.00085,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/BigData55660.2022.10021026,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SSCI50451.2021.9660166,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.23919/ICAC50006.2021.9594202,"26th International Conference on Automation and Computing, ICAC 2021"
10.5220/0011116300003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/TIRVED56496.2022.9965536,"2022 Intelligent Technologies and Electronic Devices in Vehicle and Road Transport Complex, TIRVED 2022"
10.1109/WI-IAT55865.2022.00017,"2022 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2022"
10.5220/0010247401920199,"10th International Conference on Operations Research and Enterprise Systems, ICORES 2021"
10.23919/CNSM46954.2019.9012663,"15th International Conference on Network and Service Management, CNSM 2019"
10.1109/CISS56502.2023.10089719,"57th Annual Conference on Information Sciences and Systems, CISS 2023"
10.1109/NOMS56928.2023.10154328,"36th IEEE/IFIP Network Operations and Management Symposium, NOMS 2023"
10.1109/TPSISA52974.2021.00022,"3rd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2021"
10.1109/BHI.2019.8834659,"2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019"
10.1109/ICEBE55470.2022.00014,"18th IEEE International Conference on e-Business Engineering, ICEBE 2022"
10.1109/AECT47998.2020.9194188,"2019 International Conference on Advances in the Emerging Computing Technologies, AECT 2019"
10.1109/CVCBT.2018.00007,"2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018"
10.1109/BIBM49941.2020.9313106,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/ICDI57181.2022.10007170,"2022 International Conference on Digital Transformation and Intelligence, ICDI 2022"
10.1109/CBI54897.2022.10049,"24th IEEE International Conference on Business Informatics, CBI 2022"
10.1109/DSN53405.2022.00035,"52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2022"
10.23919/CNSM52442.2021.9615584,"17th International Conference on Network and Service Management, CNSM 2021"
10.1109/EuroSP51992.2021.00023,"6th IEEE European Symposium on Security and Privacy, Euro S and P 2021"
10.1109/BigData50022.2020.9377852,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/CSR51186.2021.9527909,"2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021"
10.1109/ADACIS59737.2023.10424165,"1st IEEE International Conference on Advances in Data-Driven Analytics and Intelligent Systems, ADACIS 2023"
10.1109/AIKE59827.2023.00021,"6th IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2023"
10.1145/3341161.3342931,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/ICSPIS51252.2020.9340145,"3rd International Conference on Signal Processing and Information Security, ICSPIS 2020"
10.1109/SSCI47803.2020.9308570,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/BHI56158.2022.9926877,"2022 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2022"
10.1109/CSR54599.2022.9850317,"2nd IEEE International Conference on Cyber Security and Resilience, CSR 2022"
10.23919/IFIPNetworking52078.2021.9472790,"20th Annual IFIP Networking Conference, IFIP Networking 2021"
10.1109/CSITSS.2018.8768734,"3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018"
10.1109/ICMLA.2019.00210,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/BigData55660.2022.10021099,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/2063576.2063585,"20th ACM Conference on Information and Knowledge Management, CIKM'11"
10.1109/ICEIC54506.2022.9748839,"2022 International Conference on Electronics, Information, and Communication, ICEIC 2022"
10.1109/WiSPNET54241.2022.9767158,"7th International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2022"
10.1109/BigData47090.2019.9006383,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/COMSNETS53615.2022.9668515,"14th International Conference on COMmunication Systems and NETworkS, COMSNETS 2022"
10.1109/ICCUBEA54992.2022.10011058,"6th International Conference on Computing, Communication, Control and Automation, ICCUBEA 2022"
10.1109/TrustCom53373.2021.00144,"20th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2021"
10.1109/EuroSPW.2019.00037,"4th IEEE European Symposium on Security and Privacy Workshops, EUROS and PW 2019"
10.1109/CCWC57344.2023.10099093,"13th IEEE Annual Computing and Communication Workshop and Conference, CCWC 2023"
10.1109/CCET56606.2022.10080567,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/SSCI50451.2021.9659989,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/I2CT57861.2023.10126470,"8th IEEE International Conference for Convergence in Technology, I2CT 2023"
10.1145/3517212.3558083,"9th ACM Conference on Information-Centric Networking, ICN 2022"
10.23919/FUSION49751.2022.9841368,"25th International Conference on Information Fusion, FUSION 2022"
10.1109/DSAA.2019.00069,"6th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2019"
10.15439/2022F192,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/DSMP.2016.7583582,"1st IEEE International Conference on Data Stream Mining and Processing, DSMP 2016"
10.1109/ICOSEC49089.2020.9215440,"2020 International Conference on Smart Electronics and Communication, ICOSEC 2020"
10.1109/WIFS.2016.7823893,"8th IEEE International Workshop on Information Forensics and Security, WIFS 2016"
