start_id,end_id
10.1016/j.xpro.2022.101469,nan
10.1520/SSMS20220004,nan
10.1016/j.aej.2022.01.049,nan
10.1007/s10462-021-10131-y,nan
10.12307/2022.872,nan
10.1145/3551349.3559563,"37th IEEE/ACM International Conference on Automated Software Engineering, ASE 2022"
10.1145/3568739.3568794,"6th International Conference on Digital Technology in Education, ICDTE 2022"
10.12307/2022.875,nan
10.1145/3500918,nan
10.3389/fdgth.2022.976566,nan
10.1016/j.xpro.2022.101485,nan
10.1103/PhysRevLett.129.130603,nan
10.1016/j.jss.2022.111413,nan
10.1016/j.ijhcs.2022.102880,nan
10.5194/hess-26-4773-2022,nan
10.1109/TLT.2022.3169121,nan
10.1145/3537674.3554748,"23rd ACM Conference on Information Technology Education, SIGITE 2022"
10.1227/ons.0000000000000274,nan
10.5753/jbcs.2022.2744,nan
10.1145/3570236.3570260,"7th International Conference on Intelligent Information Processing, ICIIP 2022"
10.3389/fneur.2022.977518,nan
10.1016/j.xpro.2022.101481,nan
10.1007/s00432-022-04047-5,nan
10.1016/j.ejor.2021.12.007,nan
10.12307/2022.876,nan
10.1007/s10098-022-02325-x,nan
10.1111/tops.12571,nan
10.1145/3513141,nan
10.1016/j.neuchi.2022.02.002,nan
10.1002/int.22882,nan
10.1016/j.compstruc.2022.106825,nan
10.1109/TVT.2022.3186834,nan
10.12307/2022.828,nan
10.1177/01945998211053530,nan
10.1007/s10878-020-00537-9,nan
10.3389/fnbot.2022.846982,nan
10.1145/3537674.3555784,"23rd ACM Conference on Information Technology Education, SIGITE 2022"
10.3389/fonc.2022.854927,nan
10.1016/j.sigpro.2022.108620,nan
10.1145/3568739.3568796,"6th International Conference on Digital Technology in Education, ICDTE 2022"
10.1109/TETC.2022.3178631,nan
10.1145/3549015.3554295,"2nd European Symposium on Usable Security, EuroUSEC 2022"
10.1145/3565291.3565342,"5th International Conference on Big Data Technologies, ICBDT 2022"
10.1145/3551349.3559507,"37th IEEE/ACM International Conference on Automated Software Engineering, ASE 2022"
10.1111/tops.12584,nan
10.1109/TVT.2022.3184514,nan
10.11925/infotech.2096-3467.2021.1439,nan
10.1016/j.xpro.2022.101586,nan
10.1016/j.xpro.2022.101552,nan
10.1002/asi.24653,nan
10.1145/3570236.3570270,"7th International Conference on Intelligent Information Processing, ICIIP 2022"
10.1007/s10707-021-00454-x,nan
10.1109/TSE.2021.3106280,nan
10.3389/feart.2022.995843,nan
10.1016/j.scp.2022.100743,nan
10.1109/TLT.2022.3164783,nan
10.1007/s00330-022-08956-4,nan
10.1016/j.semperi.2022.151628,nan
10.1177/1098612X211055685,nan
10.1145/3568364.3568375,"4th World Symposium on Software Engineering, WSSE 2022"
10.12307/2022.871,nan
10.1109/TKDE.2020.3045927,nan
10.1016/j.xpro.2022.101619,nan
10.1145/3568199.3568207,"5th International Conference on Machine Learning and Machine Intelligence, MLMI 2022"
10.1002/nme.7008,nan
10.1002/cpe.7109,nan
10.1016/j.xpro.2022.101589,nan
10.4204/EPTCS.369.4,"6th Working Formal Methods Symposium, FROM 2022"
10.3758/s13428-021-01711-5,nan
10.1002/col.22790,nan
10.1007/s00464-022-09160-7,nan
10.1145/3573942.3574004,"5th International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2022"
10.1016/j.cities.2022.103833,nan
10.4230/LIPIcs.APPROX/RANDOM.2022.16,"25th International Conference on Approximation Algorithms for Combinatorial Optimization Problems and the 26th International Conference on Randomization and Computation, APPROX/RANDOM 2022"
10.1145/3544793.3563409,"2022 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the 2022 ACM International Symposium on Wearable Computers, UbiComp/ISWC 2022"
10.1162/comj_a_00651,nan
10.1093/dote/doab100,nan
10.1227/ons.0000000000000306,nan
10.1145/3524458.3547259,"2nd ACM Conference on Information Technology for Social Good, GoodIT 2022"
10.3389/fphar.2022.988561,nan
10.3389/fpubh.2022.947478,nan
10.1145/3523227.3551476,"16th ACM Conference on Recommender Systems, RecSys 2022"
10.1145/3533389,nan
10.3390/s22187016,nan
10.1016/j.yexcr.2022.113278,nan
10.4103/ojo.ojo_135_21,nan
10.1145/3517134,nan
10.1051/0004-6361/202243826,nan
10.4230/LIPIcs.APPROX/RANDOM.2022.10,"25th International Conference on Approximation Algorithms for Combinatorial Optimization Problems and the 26th International Conference on Randomization and Computation, APPROX/RANDOM 2022"
10.1145/3519935.3519961,"54th Annual ACM SIGACT Symposium on Theory of Computing, STOC 2022"
10.1103/PhysRevE.106.034401,nan
10.1145/3502287,nan
10.3788/gzxb20225109.0951602,nan
10.3389/fphar.2022.969505,nan
10.1145/3550328,nan
10.1145/3524458.3547122,"2nd ACM Conference on Information Technology for Social Good, GoodIT 2022"
10.1103/PhysRevA.106.032613,nan
10.11975/j.issn.1002-6819.2022.18.022,nan
10.1016/j.laa.2022.04.022,nan
10.1145/3517132,nan
10.3390/jfb13030101,nan
10.1016/j.neucom.2022.06.087,nan
10.13229/j.cnki.jdxbgxb20220042,nan
10.3390/s22186884,nan
10.3390/s22187096,nan
10.1115/1.4054570,nan
10.3390/diagnostics12092099,nan
10.1055/s-0042-1745803,nan
10.1145/3561212.3561235,"17th International Audio Mostly Conference: What You Hear is What You See? Perspectives on Modalities in Sound and Music Interaction, AM 2022"
10.4230/LIPIcs.APPROX/RANDOM.2022.43,"25th International Conference on Approximation Algorithms for Combinatorial Optimization Problems and the 26th International Conference on Randomization and Computation, APPROX/RANDOM 2022"
10.5626/JCSE.2022.16.3.153,nan
10.1145/3549737.3549750,"12th Hellenic Conference on Artificial Intelligence, SETN 2022"
10.1016/j.eswa.2022.117096,nan
10.1145/3514197.3549686,"22nd ACM International Conference on Intelligent Virtual Agents, IVA 2022"
10.1109/MCSE.2023.3260211,nan
10.1145/3524458.3547243,"2nd ACM Conference on Information Technology for Social Good, GoodIT 2022"
10.1145/3519935.3519992,"54th Annual ACM SIGACT Symposium on Theory of Computing, STOC 2022"
10.3233/AIC-220117,nan
10.1093/comjnl/bxab066,nan
10.1109/JSEN.2021.3062682,nan
10.1145/3549737.3549807,"12th Hellenic Conference on Artificial Intelligence, SETN 2022"
10.3390/jimaging8090245,nan
10.1145/3546581,nan
10.1145/3544793.3560359,"2022 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the 2022 ACM International Symposium on Wearable Computers, UbiComp/ISWC 2022"
10.1145/3555051.3555070,"18th International Symposium on Open Collaboration, OpenSym 2022"
10.1145/3487052,nan
10.1145/3555009.3555031,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.1145/3555009.3555034,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.1145/3469130,nan
10.4230/LIPIcs.APPROX/RANDOM.2022.33,"25th International Conference on Approximation Algorithms for Combinatorial Optimization Problems and the 26th International Conference on Randomization and Computation, APPROX/RANDOM 2022"
10.1109/TPC.2022.3186773,nan
10.1007/s13246-022-01162-y,nan
10.1007/s00371-022-02634-8,nan
10.1177/19458924221096913,nan
10.1190/tle41090591.1,nan
10.1145/3555009.3555027,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.1016/j.cognition.2022.105196,nan
10.3390/bios12090753,nan
10.1187/cbe.21-07-0180,nan
10.24084/repqj20.375,nan
10.1088/2632-2153/ac7d3c,nan
10.1016/j.forsciint.2022.111388,nan
10.1515/npprj-2022-0021,nan
10.1109/JBHI.2022.3186530,nan
10.4230/LIPIcs.ESA.2022.3,"30th Annual European Symposium on Algorithms, ESA 2022"
10.1002/tea.21797,nan
10.1016/j.jse.2022.02.025,nan
10.3390/ijerph191811597,nan
10.1016/j.actpsy.2022.103713,nan
10.6688/JISE.202209_38(5).0008,nan
10.1016/j.gep.2022.119259,nan
10.3390/s22186961,nan
10.3390/s22176486,nan
10.1111/1556-4029.15053,nan
10.1038/s41567-022-01689-7,nan
10.1016/j.jag.2022.102973,nan
10.1016/j.gep.2022.119266,nan
10.1016/j.jocn.2022.07.005,nan
10.1007/s40656-022-00516-9,nan
10.1016/j.eclinm.2022.101541,nan
10.1016/j.fri.2022.200513,nan
10.1007/s11128-022-03667-7,nan
10.1145/3519031,nan
10.1016/j.compeleceng.2022.108233,nan
10.3390/en15176140,nan
10.1016/j.molliq.2022.119551,nan
10.1145/3555009.3555022,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.1121/10.0013834,nan
10.3389/fnins.2022.981294,nan
10.3390/jcm11174998,nan
10.1016/j.compbiomed.2022.105851,nan
10.3390/ijerph191710928,nan
10.3390/nu14173519,nan
10.3390/s22176471,nan
10.1016/j.ajo.2022.03.023,nan
10.1002/elsc.202100167,nan
10.1145/3555009.3555019,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.1016/j.neuroimage.2022.119347,nan
10.1016/j.ebiom.2022.104218,nan
10.1016/j.ymeth.2022.06.004,nan
10.1016/S2468-1253(22)00165-0,nan
10.1016/j.ebiom.2022.104199,nan
10.14006/j.jzjgxb.2022.0087,nan
10.1007/s00270-022-03176-1,nan
10.1109/TCSII.2022.3179425,nan
10.1121/10.0013886,nan
10.1016/j.oceaneng.2022.111913,nan
10.3390/biom12091197,nan
10.1016/j.smhl.2022.100295,nan
10.1007/s11064-022-03682-1,nan
10.1016/j.mfglet.2022.07.118,nan
10.4230/LIPIcs.CONCUR.2022.22,"33rd International Conference on Concurrency Theory, CONCUR 2022"
10.1038/s41566-022-01054-3,nan
10.1111/bjet.13253,nan
10.1111/hir.12439,nan
10.1016/j.ssci.2022.105818,nan
10.1016/j.compchemeng.2022.107854,nan
10.1002/widm.1476,nan
10.1002/pro6.1171,nan
10.1016/j.rser.2022.112493,nan
10.1145/3531532,nan
10.3390/molecules27185967,nan
10.1016/j.biopha.2022.113469,nan
10.1016/j.ipm.2022.103057,nan
10.1007/s10619-022-07418-6,nan
10.1016/j.comcom.2022.07.019,nan
10.1088/1361-6404/ac78a7,nan
10.1145/3555009.3555024,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.30476/IJMS.2022.90791.2178,nan
10.1145/3555009.3555032,"4th Conference on United Kingdom and Ireland Computing Education Research, UKICER 2022"
10.3390/ani12172180,nan
10.1007/s00500-022-07304-4,nan
10.1016/j.appet.2022.106122,nan
10.1145/3547276.3548629,"51st International Conference on Parallel Processing, ICPP 2022"
10.1109/TVCG.2021.3059294,nan
10.1002/bmb.21621,nan
nan,"129th ASEE Annual Conference and Exposition: Excellence Through Diversity, ASEE 2022"
10.1109/TMI.2022.3166230,nan
10.1109/TVCG.2022.3141605,nan
10.7507/1001-5515.202112013,nan
10.1016/j.compind.2022.103688,nan
10.1016/j.compedu.2022.104536,nan
10.1016/j.amc.2022.127207,nan
10.1177/00034894211047470,nan
10.1109/TNSM.2022.3161539,nan
10.1037/neu0000847,nan
10.16085/j.issn.1000-6613.2021-2176,nan
10.1109/TC.2021.3117127,nan
10.1109/TPDS.2021.3092273,nan
10.1364/OE.467721,nan
10.1109/TPDS.2021.3128796,nan
10.1145/3561877.3561899,"5th International Conference on Information Science and Systems, ICISS 2022"
10.1016/j.jsr.2022.05.003,nan
10.1016/j.tcs.2022.05.018,nan
10.1007/s40593-021-00241-7,nan
10.3389/fonc.2022.939118,nan
10.1007/s11336-021-09810-0,nan
10.1016/j.neucom.2022.06.013,nan
10.1007/s10798-021-09681-7,nan
10.1111/bjet.13198,nan
10.1007/s00146-021-01341-7,nan
10.1007/s00146-021-01344-4,nan
10.1016/j.scitotenv.2022.155741,nan
10.1016/j.compedu.2022.104530,nan
10.1145/3562007.3562047,"3rd International Conference on Control, Robotics and Intelligent System, CCRIS 2022"
10.1007/s10798-021-09688-0,nan
10.1145/3563137.3563161,"10th International Conference on Software Development and Technologies for Enhancing Accessibility and Fighting Info-Exclusion, DSAI 2022"
10.1007/s12011-021-02997-4,nan
10.1007/s00261-021-03190-w,nan
10.1007/s10055-022-00626-6,nan
10.1145/3534678.3542902,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1002/bdr2.2062,nan
10.1190/image2022-3750340.1,"2nd International Meeting for Applied Geoscience and Energy, IMAGE 2022"
10.1145/3534678.3542618,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1145/3534678.3539071,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1145/3534678.3542907,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1016/j.neucom.2022.05.113,nan
10.1145/3537797.3537819,"17th Participatory Design Conference - Embracing Cosmologies: Expanding Worlds of Participatory Design, PDC 2022"
10.1145/3534678.3542891,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1016/j.neuroimage.2022.119298,nan
10.3389/feart.2022.907614,nan
10.1108/VJIKMS-06-2020-0113,nan
10.1073/pnas.2201062119,nan
10.1190/image2022-3751297.1,"2nd International Meeting for Applied Geoscience and Energy, IMAGE 2022"
10.3389/fpubh.2022.924025,nan
10.1016/j.scitotenv.2022.155324,nan
10.1145/3534678.3542912,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1145/3534678.3539378,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1145/3528082.3544835,"3rd ACM SIGCOMM 2022 Workshop on Formal Foundations and Security of Programmable Network Infrastructures, FFSPIN 2022"
10.1145/3534678.3542617,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1039/d2cc03598g,nan
10.1073/pnas.2115335119,nan
10.1108/AGJSR-04-2022-0037,nan
10.1145/3538969.3538998,"17th International Conference on Availability, Reliability and Security, ARES 2022"
10.1016/j.camwa.2022.06.015,nan
10.1145/3534678.3539364,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1145/3548785.3548791,"26th International Database Engineered Applications Symposium, IDEAS 2022"
10.1145/3534678.3542609,"28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2022"
10.1063/5.0094727,nan
10.1145/3501709.3544299,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.19682/j.cnki.1005-8885.2022.2014,nan
10.3390/a15080272,nan
10.3390/atmos13081176,nan
10.1073/pnas.2205221119,nan
10.3390/s22155867,nan
10.1145/3501709.3544300,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1371/journal.pone.0271998,nan
10.1371/journal.pone.0272280,nan
10.1371/journal.pone.0273397,nan
10.1145/3532834.3536213,"Special Interest Group on Computer Graphics and Interactive Techniques Conference - Immersive Pavilion, SIGGRAPH 2022"
10.1145/3501385.3543972,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1029/2022EA002379,nan
10.3390/su14159147,nan
10.1145/3501709.3544273,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3549206.3549283,"14th International Conference on Contemporary Computing, IC3 2022"
10.1145/3501385.3543959,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3501385.3543963,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.3390/s22166112,nan
10.1145/3501385.3543968,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3501709.3544280,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1088/1748-0221/17/08/C08009,nan
10.1145/3543667,nan
10.1145/3532718.3544022,"Special Interest Group on Computer Graphics and Interactive Techniques Conference - Panels, SIGGRAPH 2022"
10.3390/ijms23158453,nan
10.1145/3501385.3543969,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3542816,nan
10.2109/jcersj2.22033,nan
10.1136/bmjhci-2021-100488,nan
10.1145/3501709.3544292,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1051/0004-6361/202141958,nan
10.1145/3501385.3543980,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1121/10.0013011,nan
10.1145/3501385.3543958,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3501709.3544296,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3546096.3546099,"15th Workshop on Cyber Security Experimentation and Test, CSET 2022"
10.5194/isprs-archives-XLVIII-4-W1-2022-287-2022,"2022 Free and Open Source Software for Geospatial, FOSS4G 2022"
10.1145/3501385.3543981,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.11897/SP.J.1016.2022.01571,nan
10.1134/S0742046322040030,nan
10.1109/TLT.2022.3193648,nan
10.3389/fonc.2022.922332,nan
10.1117/1.OE.61.8.081803,nan
10.1117/1.OE.61.8.081804,nan
10.1145/3501385.3543962,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1073/pnas.2123433119,nan
10.53829/ntr202208fr1,nan
10.3390/cells11152394,nan
10.1145/3501385.3543966,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1515/icom-2021-0030,nan
10.3389/fbioe.2022.887549,nan
10.6052/0459-1879-22-240,nan
10.1109/ACCESS.2022.3157609,nan
10.3788/gzxb20225108.0851510,nan
10.1145/3501709.3544297,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.1145/3542815,nan
10.4230/LIPIcs.MFCS.2022.4,"47th International Symposium on Mathematical Foundations of Computer Science, MFCS 2022"
10.4204/EPTCS.364.39,"38th International Conference on Logic Programming, ICLP 2022"
10.1007/s00287-022-01475-y,nan
10.3390/d14080596,nan
10.1145/3501385.3543971,"18th Annual ACM International Computing Education Research Conference, ICER 2022"
10.4230/OASIcs.SLATE.2022.14,"11th Symposium on Languages, Applications and Technologies, SLATE 2022"
10.1002/tea.21750,nan
10.23736/S2724-5276.20.05978-2,nan
10.1016/j.media.2022.102488,nan
10.1007/s11042-022-12871-7,nan
10.1016/j.neunet.2022.05.012,nan
10.1109/TE.2021.3140051,nan
10.1016/j.joi.2022.101313,nan
10.1007/s11121-022-01371-7,nan
10.1093/humrep/deac135,nan
10.1016/j.ymeth.2022.01.005,nan
10.1109/TIT.2022.3167608,nan
10.1016/j.joi.2022.101310,nan
10.1016/j.avsg.2021.12.081,nan
