author_id,paper_id,corresponding
7403594582,10.1109/MetroSea55331.2022.9950862,False
57193751563,10.1109/MetroSea55331.2022.9950862,False
9235980600,10.1109/MetroSea55331.2022.9950862,False
58384124800,10.1109/FIE56618.2022.9962664,True
7403516282,10.1109/FIE56618.2022.9962664,False
57222590525,10.1109/FIE56618.2022.9962664,False
57212557561,10.1109/FIE56618.2022.9962664,False
58002048200,10.1109/FIE56618.2022.9962664,False
57222589789,10.1109/FIE56618.2022.9962664,False
36024121900,10.1109/FIE56618.2022.9962664,False
58000957600,10.1109/FIE56618.2022.9962664,False
37012933400,10.1109/RESPECT55273.2022.00016,True
57225047175,10.1109/FIE56618.2022.9962462,True
57208305812,10.1109/FIE56618.2022.9962462,False
56721417300,10.1109/FIE56618.2022.9962602,True
58002275100,10.1109/FIE56618.2022.9962602,False
57216970338,10.1109/FIE56618.2022.9962602,False
58001603900,10.1109/FIE56618.2022.9962602,False
37111011800,10.1109/FIE56618.2022.9962602,False
6507145158,10.3233/JAD-220665,True
55347807100,10.3233/JAD-220665,False
7102612008,10.3233/JAD-220665,False
57222177596,10.3233/JAD-220665,False
36696704000,10.3233/JAD-220665,False
6602994588,10.3233/JAD-220665,False
57218885873,10.3233/JAD-220665,False
57204939439,10.3233/JAD-220665,False
7005329283,10.3233/JAD-220665,False
57853107300,10.1155/2022/1525615,True
57191070975,10.1155/2022/1525615,False
57204735350,10.1155/2022/1525615,False
58018583700,10.1155/2022/1525615,False
57201085259,10.1155/2022/1525615,False
58018361400,10.1155/2022/1525615,False
56989922600,10.1109/FIE56618.2022.9962455,True
57200201855,10.1109/FIE56618.2022.9962455,False
58001388700,10.1109/FIE56618.2022.9962455,False
9269477900,10.1109/FIE56618.2022.9962455,False
6602136958,10.1109/FIE56618.2022.9962455,False
56740658200,10.1109/FIE56618.2022.9962470,True
58002279200,10.1109/FIE56618.2022.9962588,True
7403516282,10.1109/FIE56618.2022.9962588,False
58001396500,10.1109/FIE56618.2022.9962588,False
58002057500,10.1109/FIE56618.2022.9962588,False
50561793000,10.1109/FIE56618.2022.9962443,True
57204179983,10.1109/FIE56618.2022.9962443,False
58726187900,10.1109/FIE56618.2022.9962443,False
57221223948,10.1109/FIE56618.2022.9962476,True
57216393720,10.1109/FIE56618.2022.9962476,False
57992882700,10.1016/j.procs.2022.09.044,True
57190444376,10.1016/j.procs.2022.09.044,False
56363526500,10.1016/j.procs.2022.09.044,False
57205439535,10.1016/j.procs.2022.09.044,False
57210807743,10.1109/FIE56618.2022.9962564,True
57221233545,10.1109/FIE56618.2022.9962564,False
57539321000,10.1109/FIE56618.2022.9962564,False
57203946965,10.14569/IJACSA.2022.0131147,True
58181844800,10.14569/IJACSA.2022.0131147,False
57999974900,10.1109/ICOSEC54921.2022.9951978,True
57999317200,10.1109/ICOSEC54921.2022.9951978,False
7004254388,10.1109/ACCESS.2022.3226070,True
24168054400,10.1109/ACCESS.2022.3226070,False
57203090572,10.1109/ACCESS.2022.3226070,False
56875324700,10.1109/ACCESS.2022.3226070,False
57206674454,10.1109/ACCESS.2022.3226070,False
25958885500,10.1109/FIE56618.2022.9962585,True
25655033800,10.1109/FIE56618.2022.9962585,False
57212608826,10.1109/FIE56618.2022.9962585,False
6701460244,10.1109/FIE56618.2022.9962728,True
17346963500,10.1109/FIE56618.2022.9962728,False
58002041300,10.1109/FIE56618.2022.9962728,False
58002261100,10.1109/FIE56618.2022.9962728,False
58002049000,10.1109/FIE56618.2022.9962735,True
8377211100,10.1109/FIE56618.2022.9962735,False
57221482691,10.1109/FIE56618.2022.9962735,False
58001389200,10.1109/FIE56618.2022.9962735,False
57191822812,10.1109/FIE56618.2022.9962735,False
58001831200,10.1109/FIE56618.2022.9962404,True
8633356400,10.1109/FIE56618.2022.9962404,False
57022237800,10.1109/FIE56618.2022.9962404,False
6507166412,10.1109/QCE53715.2022.00090,True
55143751500,10.1109/QCE53715.2022.00090,False
57821073100,10.1109/QCE53715.2022.00090,False
6602858687,10.1109/QCE53715.2022.00090,False
57211276876,10.1109/UEMCON54665.2022.9965700,True
58017825000,10.1109/UEMCON54665.2022.9965700,False
8053349800,10.1109/FIE56618.2022.9962399,True
6601959236,10.1109/FIE56618.2022.9962399,False
58001601700,10.1109/FIE56618.2022.9962399,False
57215971146,10.1109/FIE56618.2022.9962731,True
23398625300,10.1109/FIE56618.2022.9962731,False
57873085800,10.1109/ICRCV55858.2022.9953177,True
55949119300,10.1109/ICRCV55858.2022.9953177,False
37761214200,10.1109/FIE56618.2022.9962424,True
35615244100,10.1109/FIE56618.2022.9962424,False
57483213300,10.1109/FIE56618.2022.9962660,True
56763295000,10.1109/FIE56618.2022.9962660,False
57221221213,10.1109/FIE56618.2022.9962660,False
58001603700,10.1109/FIE56618.2022.9962408,True
6601959236,10.1109/FIE56618.2022.9962408,False
25629038800,10.1109/FIE56618.2022.9962408,False
57193355729,10.1109/FIE56618.2022.9962408,False
8053349800,10.1109/FIE56618.2022.9962408,False
55092458600,10.1109/MetroSea55331.2022.9950999,True
57203980259,10.1109/MetroSea55331.2022.9950999,False
7101714567,10.1109/MetroSea55331.2022.9950999,False
57090758400,10.1109/MetroSea55331.2022.9950999,False
26663070300,10.1109/MetroSea55331.2022.9950999,False
57211494180,,True
56313321800,,False
7004058057,,False
57209971029,10.1109/SIST54437.2022.9945739,True
57994892000,10.1109/SIST54437.2022.9945739,False
57192642400,10.1109/SIST54437.2022.9945739,False
57993962000,10.1109/SIST54437.2022.9945739,False
56252549400,10.1109/SIST54437.2022.9945739,False
57994282300,10.1109/SIST54437.2022.9945739,False
56523277700,10.1109/FIE56618.2022.9962683,True
7004638056,10.1109/FIE56618.2022.9962683,False
55757507300,10.1109/FIE56618.2022.9962683,False
58001600400,10.1109/FIE56618.2022.9962584,True
58000959400,10.1109/FIE56618.2022.9962584,False
58000748600,10.1109/FIE56618.2022.9962584,False
55438418600,10.1109/FIE56618.2022.9962584,False
57215963458,10.1109/FIE56618.2022.9962551,True
57198791374,10.1109/FIE56618.2022.9962551,False
57221232495,10.1109/FIE56618.2022.9962730,True
35489209500,10.1109/FIE56618.2022.9962730,False
57998601600,10.1109/ICPR56361.2022.9956059,True
57998464400,10.1109/ICPR56361.2022.9956059,False
57193131536,10.1109/ICPR56361.2022.9956059,False
7202766263,10.1109/ICPR56361.2022.9956059,False
58018288300,10.1117/12.2659327,True
58018070700,10.1117/12.2659327,False
58017849000,10.1117/12.2659327,False
57219767273,10.1109/QCE53715.2022.00089,True
57189018157,10.1109/QCE53715.2022.00089,False
57203634138,10.1109/FIE56618.2022.9962379,True
16241959200,10.1109/FIE56618.2022.9962379,False
57222506607,10.1109/FIE56618.2022.9962529,True
57215286149,10.1109/FIE56618.2022.9962529,False
57895096500,10.1109/FIE56618.2022.9962529,False
25921416900,10.1109/FIE56618.2022.9962529,False
57193342525,10.1109/FIE56618.2022.9962710,True
58001173300,10.1109/FIE56618.2022.9962710,False
6701525226,10.1109/FIE56618.2022.9962710,False
55823771500,10.19193/0393-6384_2022_6_543,True
57799766400,10.19193/0393-6384_2022_6_543,False
56430266000,10.19193/0393-6384_2022_6_543,False
35205593700,10.19193/0393-6384_2022_6_543,False
57203287353,10.19193/0393-6384_2022_6_543,False
58002103800,10.1109/FIE56618.2022.9962723,True
6601959236,10.1109/FIE56618.2022.9962723,False
57817469400,10.1109/FIE56618.2022.9962723,False
57192990705,10.1109/FIE56618.2022.9962723,False
18434660200,10.1109/FIE56618.2022.9962723,False
8053349800,10.1109/FIE56618.2022.9962723,False
56648059800,10.7554/ELIFE.79661,True
23970914300,10.7554/ELIFE.79661,False
57210885536,10.7554/ELIFE.79661,False
16028432100,10.7554/ELIFE.79661,False
57211550498,10.7554/ELIFE.79661,False
7003991154,10.7554/ELIFE.79661,False
25823003300,10.7554/ELIFE.79661,False
56566285000,10.7554/ELIFE.79661,False
24725696200,10.7554/ELIFE.79661,False
24068820700,10.7554/ELIFE.79661,False
58000961200,10.1109/FIE56618.2022.9962398,True
58001831100,10.1109/FIE56618.2022.9962398,False
57995953800,10.4018/IJMCMC.293752,True
57995802400,10.4018/IJMCMC.293752,False
57998605600,10.1109/MMSP55362.2022.9950031,True
57814525500,10.1109/MMSP55362.2022.9950031,False
57997960100,10.1109/MMSP55362.2022.9950031,False
57998216400,10.1109/MMSP55362.2022.9950031,False
57194285299,10.1109/MMSP55362.2022.9950031,False
57062887100,10.1109/MMSP55362.2022.9950031,False
18934001900,10.1109/FIE56618.2022.9962693,True
55478837500,10.1109/FIE56618.2022.9962693,False
58000964900,10.1109/FIE56618.2022.9962693,False
57189305332,10.1109/FIE56618.2022.9962693,False
14632819500,10.1109/FIE56618.2022.9962693,False
36988189500,10.1016/j.procs.2022.09.441,True
57211482826,10.1016/j.procs.2022.09.441,False
35759565700,10.1109/FIE56618.2022.9962619,True
7402705755,10.1109/FIE56618.2022.9962619,False
8733428300,10.1109/FIE56618.2022.9962619,False
55947829500,10.1016/j.procs.2022.09.054,True
57292922100,10.1016/j.procs.2022.09.054,False
56712221800,10.1109/FIE56618.2022.9962448,True
57221233986,10.1109/FIE56618.2022.9962448,False
57206834211,10.1109/FIE56618.2022.9962448,False
6504457407,10.1109/FIE56618.2022.9962465,True
57211902852,10.1109/FIE56618.2022.9962465,False
7202228406,10.1109/FIE56618.2022.9962465,False
57696364400,10.1109/FIE56618.2022.9962465,False
58001396700,10.1109/FIE56618.2022.9962465,False
58001178900,10.1109/FIE56618.2022.9962465,False
58001604100,10.1109/FIE56618.2022.9962465,False
58000964600,10.1109/FIE56618.2022.9962465,False
58002413300,10.14569/IJACSA.2022.0131162,True
57191974672,10.14569/IJACSA.2022.0131162,False
57203690245,10.14569/IJACSA.2022.0131162,False
57204072751,10.14569/IJACSA.2022.0131162,False
58001396500,10.1109/FIE56618.2022.9962403,True
58001604000,10.1109/FIE56618.2022.9962403,False
58001396600,10.1109/FIE56618.2022.9962403,False
58000753000,10.1109/FIE56618.2022.9962403,False
7403516282,10.1109/FIE56618.2022.9962403,False
57993942000,10.1155/2022/2071360,True
57994262600,10.1155/2022/2071360,False
57190817763,10.1109/FIE56618.2022.9962573,True
57756327600,,True
57756327300,,False
58018289100,10.1117/12.2653406,True
57195563001,10.1109/FIE56618.2022.9962512,True
58001604200,10.1109/FIE56618.2022.9962512,False
58000964700,10.1109/FIE56618.2022.9962512,False
58000965100,10.1109/FIE56618.2022.9962393,True
6601959236,10.1109/FIE56618.2022.9962393,False
56425509000,10.1109/FIE56618.2022.9962393,False
57202663793,10.1109/FIE56618.2022.9962393,False
8053349800,10.1109/FIE56618.2022.9962393,False
58017399400,10.1109/SENSORS52175.2022.9967140,True
57201718476,10.1109/SENSORS52175.2022.9967140,False
57219625599,10.1109/SENSORS52175.2022.9967140,False
57214088260,10.1109/SENSORS52175.2022.9967140,False
57202449763,10.1109/SENSORS52175.2022.9967140,False
9332959000,10.1109/SENSORS52175.2022.9967140,False
57810564000,10.1109/FIE56618.2022.9962546,True
57406891900,10.1109/FIE56618.2022.9962546,False
58000750900,10.1109/FIE56618.2022.9962546,False
57204979781,10.1109/FIE56618.2022.9962546,False
57190885661,10.1109/ICARM54641.2022.9959455,True
57464927600,10.1109/ICARM54641.2022.9959455,False
26637171700,10.1109/ICARM54641.2022.9959455,False
57214758734,10.1109/ICARM54641.2022.9959455,False
55960159100,10.1109/ICARM54641.2022.9959455,False
7103074542,10.1109/ICARM54641.2022.9959455,False
57197757641,10.1016/j.procs.2022.10.078,True
57206595767,10.1016/j.procs.2022.10.078,False
57987822600,10.1016/j.procs.2022.10.078,False
57985160600,10.1109/ISMSIT56059.2022.9932759,True
46761343500,10.1109/ISMSIT56059.2022.9932759,False
57196128153,10.1088/1742-6596/2369/1/012081,True
57988177800,10.1088/1742-6596/2369/1/012081,False
57195507485,10.1016/j.procs.2022.09.267,True
57111984700,10.1016/j.procs.2022.09.267,False
57200276876,10.1016/j.procs.2022.09.267,False
56177695800,10.1016/j.procs.2022.09.267,False
57217729429,10.1117/12.2641425,True
57221955426,10.1117/12.2641425,False
57217729759,10.1117/12.2641425,False
57220543640,10.1117/12.2641425,False
57224103152,10.1117/12.2641425,False
57988176200,10.1016/j.procs.2022.10.006,True
57193577409,10.1109/GeCon55699.2022.9942748,True
57219483299,10.1109/GeCon55699.2022.9942748,False
57440637300,10.1109/SMC53654.2022.9945585,True
57983143400,10.1109/SMC53654.2022.9945585,False
57440629300,10.1109/SMC53654.2022.9945585,False
57216743620,10.1109/SMC53654.2022.9945585,False
57981534200,,True
56593079400,,False
57192542414,,False
57361552900,10.23919/WAC55640.2022.9934742,True
35178076700,10.1109/EMSOFT55006.2022.00018,True
21743106600,10.1109/EMSOFT55006.2022.00018,False
36444907800,10.1109/EMSOFT55006.2022.00018,False
42862887400,10.1109/EMSOFT55006.2022.00018,False
7004321530,10.1109/EMSOFT55006.2022.00018,False
57921228300,10.1109/ICECAA55415.2022.9936392,True
57983864500,10.1109/ICECAA55415.2022.9936392,False
57983864600,10.1109/ICECAA55415.2022.9936392,False
57983631000,10.1109/ICECAA55415.2022.9936392,False
58278579100,10.1109/ICECAA55415.2022.9936392,False
57852966100,10.1109/ICECAA55415.2022.9936392,False
57984896200,,True
55161739600,,False
57200659882,,False
57984359600,,False
57985431300,,False
57985078400,,False
57984127700,10.23919/WAC55640.2022.9934282,True
57984489500,10.23919/WAC55640.2022.9934282,False
57553496300,10.23919/WAC55640.2022.9934282,False
57988097700,10.1109/AIARS57204.2022.00028,True
57987855200,10.1109/AIARS57204.2022.00028,False
47962500300,,True
57993193800,,False
57993681900,,False
57993515900,,False
57992536000,,False
57203878023,10.1109/LWMOOCS53067.2022.9927973,True
55211294400,10.1109/LWMOOCS53067.2022.9927973,False
36710817100,10.1109/LWMOOCS53067.2022.9927973,False
57646034500,10.1109/LWMOOCS53067.2022.9927973,False
57221966805,10.1504/ijesdf.2022.126454,True
57980226300,10.1504/ijesdf.2022.126454,False
57979303300,10.1504/ijesdf.2022.126454,False
57979489900,10.1504/ijesdf.2022.126454,False
57979303400,10.1504/ijesdf.2022.126454,False
57193410112,10.1109/CITSM56380.2022.9935909,True
57986331900,10.1109/CITSM56380.2022.9935909,False
57431228600,10.1109/CITSM56380.2022.9935909,False
57210565585,10.1109/CITSM56380.2022.9935909,False
57211980890,10.1109/CITSM56380.2022.9935909,False
57212061129,10.1088/1742-6596/2377/1/012082,True
57195100817,10.1088/1742-6596/2377/1/012082,False
57194857027,10.1088/1742-6596/2377/1/012082,False
57222180044,10.1088/1742-6596/2377/1/012082,False
55843479800,10.1109/ISCAS48785.2022.9937821,True
8738179200,10.1109/ISCAS48785.2022.9937821,False
24082188600,10.1109/ISCAS48785.2022.9937821,False
6507432194,10.1109/ISCAS48785.2022.9937821,False
57979509300,10.1109/ISCAS48785.2022.9937821,False
57980248900,10.1109/ISCAS48785.2022.9937821,False
57979874800,10.1109/ISCAS48785.2022.9937821,False
6602230918,10.4102/curationis.v45i1.2277,True
57190419308,10.4102/curationis.v45i1.2277,False
57988612000,10.4102/curationis.v45i1.2277,False
16229229100,10.4102/curationis.v45i1.2277,False
23491009500,10.1109/ICISCAE55891.2022.9927575,True
57709503100,10.1109/AIARS57204.2022.00060,True
57988322200,10.1109/AIARS57204.2022.00060,False
57221116704,10.1109/ICISCAE55891.2022.9927648,True
57221112929,10.1109/ICISCAE55891.2022.9927648,False
57979969100,10.1109/ICISCAE55891.2022.9927648,False
57979230200,10.1109/ICISCAE55891.2022.9927648,False
58378298500,10.1109/ICISCAE55891.2022.9927648,False
57008451000,10.1109/ICISCAE55891.2022.9927648,False
57982263200,10.1109/ASYU56188.2022.9925312,True
57215595773,10.1109/ASYU56188.2022.9925312,False
7102498165,,True
58607514100,,False
57981823400,,False
57980992400,,False
7402795221,,False
7003551506,,False
35794260900,10.1109/ICNP55882.2022.9940410,True
57704887700,10.47750/pnr.2022.13.03.179,True
8431652300,10.47750/pnr.2022.13.03.179,False
57704887600,10.47750/pnr.2022.13.03.179,False
7005751531,10.47750/pnr.2022.13.03.179,False
57987653100,10.1109/AIARS57204.2022.00098,True
57987481500,10.1016/j.procs.2022.10.079,True
57204643961,10.1007/s10796-022-10360-8,True
6701711558,10.1007/s10796-022-10360-8,False
57219797205,10.1007/s10796-022-10360-8,False
57988047600,10.1109/JICV56113.2022.9934419,True
57987489400,10.1109/JICV56113.2022.9934419,False
56938513200,10.1109/JICV56113.2022.9934419,False
57219955616,10.23919/SPA53010.2022.9927858,True
35547419400,10.23919/SPA53010.2022.9927858,False
57988020600,10.1155/2022/1364244,True
57979169100,10.1117/12.2659604,True
57979546700,10.1117/12.2659604,False
57979726100,10.1117/12.2659604,False
57989686800,10.1109/DSIT55514.2022.9943876,True
57989142400,10.1109/DSIT55514.2022.9943876,False
57989142500,10.1109/DSIT55514.2022.9943876,False
57989277200,10.1109/DSIT55514.2022.9943876,False
57282939600,10.1109/DSIT55514.2022.9943876,False
55868305700,10.1109/ACCESS.2022.3222062,True
57226402358,10.1109/ACCESS.2022.3222062,False
55900838100,10.1109/ACCESS.2022.3222062,False
6603017982,10.1109/ACCESS.2022.3222062,False
6602900133,10.1109/ACCESS.2022.3222062,False
34267765200,10.1109/ACCESS.2022.3222062,False
57192872278,,True
56413033100,,False
7801673904,,False
55277153700,10.1109/LSP.2022.3223029,True
57988307600,10.1109/ICACTE55855.2022.9943732,True
57203483698,10.1109/ICACTE55855.2022.9943732,False
55236344100,,True
14631874300,,False
23392611200,,False
55321570300,,False
57993031100,10.1109/CEI57409.2022.9950201,True
57993196600,10.1109/CEI57409.2022.9950201,False
57992704000,10.1109/CEI57409.2022.9950201,False
57278353600,10.1109/CBI54897.2022.10053,True
24765338600,10.1109/CBI54897.2022.10053,False
57984421500,10.1109/ISMSIT56059.2022.9932726,True
6508247954,10.1109/ISMSIT56059.2022.9932726,False
57220893531,10.1109/CVPR52688.2022.02077,True
57225178859,10.1109/CVPR52688.2022.02077,False
57188708664,10.1109/CVPR52688.2022.02077,False
54393715300,10.1109/CVPR52688.2022.02077,False
16636500200,10.1109/CVPR52688.2022.02077,False
7402920249,10.1109/CVPR52688.2022.02077,False
8358959700,10.1109/CVPR52688.2022.02077,False
57222085552,10.1109/ACCESS.2022.3222562,True
57223686158,10.1109/ACCESS.2022.3222562,False
57985114000,10.1109/ACCESS.2022.3222562,False
14044097000,10.1109/ACCESS.2022.3222562,False
7006694960,10.1109/ACCESS.2022.3222562,False
55440476600,10.1109/ACCESS.2022.3222562,False
8355704500,10.1109/ACCESS.2022.3222562,False
