paper_id,keywords
10.1080/01621459.2015.1086354,K-means
10.1080/01621459.2015.1086354,Lasso
10.1080/01621459.2015.1086354,Meta-analysis
10.1080/01621459.2015.1086354,Unsupervised machine learning
10.1109/BDAI56143.2022.9862614,classification algorithms
10.1109/BDAI56143.2022.9862614,data preprocessing
10.1109/BDAI56143.2022.9862614,imbalanced data
10.1109/BDAI56143.2022.9862614,Machine Learning
10.1080/10618600.2021.1983439,Black-Box Models
10.1080/10618600.2021.1983439,Conditioning
10.1080/10618600.2021.1983439,Model explanation
10.1080/10618600.2021.1983439,Sectioning
10.1080/10618600.2021.1983439,Supervised and unsupervised learning
10.1080/10618600.2021.1983439,XAI
10.1186/s40537-016-0039-2,Association rules
10.1186/s40537-016-0039-2,Category labeling
10.1186/s40537-016-0039-2,Cluster labeling
10.1186/s40537-016-0039-2,Community discovery
10.1186/s40537-016-0039-2,Label identification
10.1186/s40537-016-0039-2,Machine learning
10.1186/s40537-016-0039-2,Text mining
10.1186/s40537-016-0039-2,Topic discovery
10.1186/s40537-016-0039-2,Topic forecast
10.1186/s40537-016-0039-2,Topic identification
10.28945/5187,regression analysis
10.28945/5187,review consistency
10.28945/5187,review helpfulness
10.28945/5187,sentiment analysis
10.28945/5187,signaling theory
10.37380/JISIB.V12I2.956,Business Intelligence
10.37380/JISIB.V12I2.956,Chi-Square Test
10.37380/JISIB.V12I2.956,Credit Card
10.37380/JISIB.V12I2.956,Data Analysis
10.37380/JISIB.V12I2.956,Linear Regression
10.1109/SSCI50451.2021.9660175,4G/5G
10.1109/SSCI50451.2021.9660175,Low-latency
10.1109/SSCI50451.2021.9660175,Tree species detection
10.1109/SSCI50451.2021.9660175,WebRTC
10.1109/SSCI50451.2021.9660175,YOLOv5
10.23919/ICAC50006.2021.9594222,CNN
10.23919/ICAC50006.2021.9594222,mobile devices
10.23919/ICAC50006.2021.9594222,MobileNet
10.23919/ICAC50006.2021.9594222,plant identification
10.23919/ICAC50006.2021.9594222,transfer learning
10.1109/INMIC50486.2020.9318106,Botnet
10.1109/INMIC50486.2020.9318106,DDoS attacks
10.1109/INMIC50486.2020.9318106,DoS attacks
10.1109/INMIC50486.2020.9318106,Features
10.1109/INMIC50486.2020.9318106,IoT Botnet Detection
10.1109/INMIC50486.2020.9318106,IoT Security
10.1109/INMIC50486.2020.9318106,Machine Learning
10.30880/jscdm.2020.01.01.001,Fuzzy systems
10.30880/jscdm.2020.01.01.001,Henry gas solubility optimization
10.30880/jscdm.2020.01.01.001,student performance prediction
10.1007/s40745-021-00341-0,Educational data-mining (EDM)
10.1007/s40745-021-00341-0,Learning analytics
10.1007/s40745-021-00341-0,Machine-learning (ML)
10.1007/s40745-021-00341-0,Students’ performance prediction
10.1007/s40745-021-00341-0,Supervised learning
10.33168/LISS.2022.0314,extreme learning machine
10.33168/LISS.2022.0314,fast learning network
10.33168/LISS.2022.0314,feature selection
10.33168/LISS.2022.0314,features extraction
10.33168/LISS.2022.0314,food recognition
10.3390/data7090122,action recognition
10.3390/data7090122,cheating
10.3390/data7090122,computer vision
10.3390/data7090122,feature extraction
10.3390/data7090122,machine learning
10.3390/data7090122,video surveillance
10.1017/S1748499523000118,Cause-of-death modelling
10.1017/S1748499523000118,Gaussian process models
10.1017/S1748499523000118,Multiple causes of death
10.1017/S1748499523000118,Multiple populations
10.1016/j.datak.2007.01.001,Consistency
10.1016/j.datak.2007.01.001,Data mining
10.1016/j.datak.2007.01.001,Machine learning
10.1016/j.datak.2007.01.001,Model selection
10.1016/j.datak.2007.01.001,Rule extraction
10.1109/BigData47090.2019.9006533,Machine Learning
10.1109/BigData47090.2019.9006533,Sentiment Analysis
10.1109/BigData47090.2019.9006533,Stock Market
10.1109/BigData47090.2019.9006533,Text Mining
10.1109/BigData47090.2019.9006533,Time Series Analysis
10.1080/00207543.2019.1614692,Automated material handling system
10.1080/00207543.2019.1614692,overhead hoist transport
10.1080/00207543.2019.1614692,Q learning
10.1080/00207543.2019.1614692,reinforcement learning
10.1080/00207543.2019.1614692,routing
10.1080/00207543.2019.1614692,semiconductor manufacturing
10.1214/23-EJS2138,characterization
10.1214/23-EJS2138,convex op-timization
10.1214/23-EJS2138,Generalized lasso
10.1214/23-EJS2138,path algorithm
10.1007/s10479-022-04900-3,Clustering
10.1007/s10479-022-04900-3,Deep learning
10.1007/s10479-022-04900-3,Heterogeneous household
10.1007/s10479-022-04900-3,High-dimensional data
10.1007/s10479-022-04900-3,Household finance
10.1007/s10479-022-04900-3,Machine learning
10.29220/CSAM.2023.30.2.215,classification
10.29220/CSAM.2023.30.2.215,deep learning
10.29220/CSAM.2023.30.2.215,regression
10.29220/CSAM.2023.30.2.215,tabular data
10.1016/j.patter.2021.100315,coronavirus
10.1016/j.patter.2021.100315,COVID-19
10.1016/j.patter.2021.100315,dataset
10.1016/j.patter.2021.100315,DSML 3: Development/pre-production: Data science output has been rolled out/validated across multiple domains/problems
10.1016/j.patter.2021.100315,economic impact
10.1016/j.patter.2021.100315,machine learning
10.1016/j.patter.2021.100315,stock market
10.1177/20539517211003118,algorithmic crime forecasting
10.1177/20539517211003118,epistemology
10.1177/20539517211003118,machine learning
10.1177/20539517211003118,mathematical social science
10.1177/20539517211003118,Predictive policing
10.1177/20539517211003118,social physics
10.1016/j.ejor.2021.05.028,Cost-based model evaluation
10.1016/j.ejor.2021.05.028,Cost-sensitive classification
10.1016/j.ejor.2021.05.028,Decision analysis
10.1016/j.ejor.2021.05.028,Fraud detection
10.1016/j.ejor.2018.11.072,Artificial intelligence
10.1016/j.ejor.2018.11.072,Classification
10.1016/j.ejor.2018.11.072,Customer churn prediction
10.1016/j.ejor.2018.11.072,Evolutionary algorithm
10.1016/j.ejor.2018.11.072,Profit-based model evaluation
10.1007/s10288-023-00561-5,Machine learning
10.1007/s10288-023-00561-5,Multiple criteria decision aiding
10.1007/s10288-023-00561-5,Multiple criteria decision making
10.1007/s10288-023-00561-5,Preference learning
10.1007/s10288-023-00561-5,Preference modelling
10.1007/s10288-023-00560-6,Machine Learning
10.1007/s10288-023-00560-6,Multiple criteria decision aiding
10.1007/s10288-023-00560-6,Multiple criteria decision making
10.1007/s10288-023-00560-6,Preference learning
10.1007/s10288-023-00560-6,Preference modelling
10.1515/jci-2022-0078,backdoor adjustment
10.1515/jci-2022-0078,bad controls
10.1515/jci-2022-0078,causal hierarchy
10.1515/jci-2022-0078,collider bias
10.1515/jci-2022-0078,double/debiased machine learning
10.5220/0011043200003179,Application Area
10.5220/0011043200003179,Electronic Commerce
10.5220/0011043200003179,Literature Review
10.5220/0011043200003179,Machine Learning
10.5220/0011043200003179,Retail
10.1016/j.trc.2023.104189,Bayesian modelling
10.1016/j.trc.2023.104189,Electric mobility
10.1016/j.trc.2023.104189,Electric vehicle charging demand
10.1016/j.trc.2023.104189,Latent mobility demand
10.1109/CSR54599.2022.9850307,Cloud containers
10.1109/CSR54599.2022.9850307,Intrusion Detection System
10.1109/CSR54599.2022.9850307,Machine learning on Graph
10.1109/SMC.2018.00054,Evolutionary Computing
10.1109/SMC.2018.00054,Genetic Programming
10.1109/SMC.2018.00054,Kaizen Programming
10.1109/SMC.2018.00054,Machine learning
10.1109/SMC.2018.00054,Relevance Vector Machine
10.1109/SMC.2018.00054,Symbolic Regression
10.1109/SMC.2018.00054,White box Optimization
10.1016/j.ins.2018.07.022,Comprehensible classifiers
10.1016/j.ins.2018.07.022,Full decision trees
10.1016/j.ins.2018.07.022,Interpretable models
10.1016/j.ins.2018.07.022,Machine learning
10.1016/j.ins.2018.07.022,Partial decision trees
10.1016/j.ins.2018.07.022,Rule sets
10.1016/j.ins.2021.11.010,Bagging
10.1016/j.ins.2021.11.010,C4.5
10.1016/j.ins.2021.11.010,Comprehensible classifiers
10.1016/j.ins.2021.11.010,Consolidation
10.1016/j.ins.2021.11.010,CTC
10.1016/j.ins.2021.11.010,Decision trees
10.1016/j.ins.2021.11.010,Ensembles
10.1016/j.ins.2021.11.010,Interpretable models
10.1016/j.ins.2021.11.010,Machine learning
10.1109/WETSEB52558.2021.00012,Blockchain
10.1109/WETSEB52558.2021.00012,Ethereum
10.1109/WETSEB52558.2021.00012,Fraud Detection
10.1109/WETSEB52558.2021.00012,Ponzi Scheme
10.1109/WETSEB52558.2021.00012,Smart Contract
10.1109/WETSEB52558.2021.00012,Text Classification.
10.1109/WETSEB52558.2021.00012,Transactions
10.1109/WETSEB52558.2021.00012,Web Scraping
10.1109/IPDPSW.2019.00128,Analytical modeling
10.1109/IPDPSW.2019.00128,Hybrid modeling
10.1109/IPDPSW.2019.00128,Machine learning
10.1109/IPDPSW.2019.00128,Performance prediction
10.1016/j.ins.2023.119078,Data science
10.1016/j.ins.2023.119078,Machine learning
10.1016/j.ins.2023.119078,Personalised health
10.1016/j.ins.2023.119078,Small data
10.1186/s40537-023-00810-8,Big data
10.1186/s40537-023-00810-8,Forecast
10.1186/s40537-023-00810-8,Heterogeneity
10.1186/s40537-023-00810-8,Machine learning
10.1186/s40537-023-00810-8,Parameters
10.1186/s40537-023-00810-8,Precision agriculture
10.1016/j.eij.2023.100391,Data Augmentation
10.1016/j.eij.2023.100391,Lower Limbs
10.1016/j.eij.2023.100391,SEMG Signals
10.1016/j.eij.2023.100391,Sequence Data
10.1016/j.eij.2023.100391,Time Series Analysis
10.1007/s10479-022-05024-4,Bitcoin
10.1007/s10479-022-05024-4,COVID-19
10.1007/s10479-022-05024-4,Crude oil
10.1007/s10479-022-05024-4,Cryptocurrencies
10.1007/s10479-022-05024-4,Machine learning
10.1007/s10479-022-05024-4,Neural networks
10.5220/0012039000003467,Artificial Intelligence
10.5220/0012039000003467,Blockchain
10.5220/0012039000003467,Healthcare
10.5220/0012039000003467,IoT
10.5220/0012039000003467,Metaverse
10.1109/ICoDSA55874.2022.9862850,abusive
10.1109/ICoDSA55874.2022.9862850,hate speech
10.1109/ICoDSA55874.2022.9862850,separating
10.1109/ICoDSA55874.2022.9862850,twitter
10.1109/ICHI54592.2022.00040,deep learning
10.1109/ICHI54592.2022.00040,Dementia
10.1109/ICHI54592.2022.00040,machine learning
10.1109/ICHI54592.2022.00040,one-class classification
10.1109/ICHI54592.2022.00040,outlier detection
10.11591/ijai.v8.i3.pp215-220,Classification
10.11591/ijai.v8.i3.pp215-220,Feature extraction
10.11591/ijai.v8.i3.pp215-220,Multi-class SVM
10.11591/ijai.v8.i3.pp215-220,Rice grain
10.1002/asi.23467,bibliometrics
10.1002/asi.23467,machine learning
10.1002/asi.23467,predictive models
10.1109/IIAI-AAI50415.2020.00096,Adaptive Structure Learning
10.1109/IIAI-AAI50415.2020.00096,AffectNet
10.1109/IIAI-AAI50415.2020.00096,Deep Belief Network
10.1109/IIAI-AAI50415.2020.00096,Distillation
10.1109/IIAI-AAI50415.2020.00096,KL divergence
10.1109/IIAI-AAI50415.2020.00096,Restricted Boltzmann Machine
10.1016/j.jjimei.2023.100180,Aviation sector
10.1016/j.jjimei.2023.100180,Machine learning
10.1016/j.jjimei.2023.100180,Natural language processing
10.1016/j.jjimei.2023.100180,Sentiment analysis
10.1016/j.jjimei.2023.100180,Social media
10.1145/3459637.3482005,model compression framework
10.1145/3459637.3482005,neural network compression
10.1109/SITA60746.2023.10373727,Convolutional codes
10.1109/SITA60746.2023.10373727,Decision trees
10.1109/SITA60746.2023.10373727,Error Correcting Codes
10.1109/SITA60746.2023.10373727,Hamming codes
10.1109/SITA60746.2023.10373727,Machine learning
10.1109/SITA60746.2023.10373727,Neural Networks
10.1109/SITA60746.2023.10373727,Reed-Solomon codes
10.1109/SITA60746.2023.10373727,Support Vector Machines
10.1109/SITA60746.2023.10373727,Turbo codes
10.1109/SMDS53860.2021.00038,Blockchain
10.1109/SMDS53860.2021.00038,Data privacy
10.1109/SMDS53860.2021.00038,Decentralized learning
10.1109/SMDS53860.2021.00038,Expander graphs
10.1109/SMDS53860.2021.00038,Federated learning
10.1109/SMDS53860.2021.00038,Multi-task learning
10.1109/SMDS53860.2021.00038,Secret sharing
10.1109/BigData50022.2020.9377989,data science
10.1109/BigData50022.2020.9377989,encryption
10.1109/BigData50022.2020.9377989,machine learning
10.1109/BigData50022.2020.9377989,Privacy
10.1109/ICMLA.2019.00204,Machine learning
10.1109/ICMLA.2019.00204,Time series classification
10.1109/ICMLA.2019.00204,Topological data analysis
10.1016/j.orp.2023.100290,Coordinate ascent
10.1016/j.orp.2023.100290,Demand forecasting
10.1016/j.orp.2023.100290,Mixed-integer optimization
10.1016/j.orp.2023.100290,Price optimization
10.1016/j.orp.2023.100290,Regression tree
10.1109/CCGrid49817.2020.00-35,Data-Driven
10.1109/CCGrid49817.2020.00-35,Energy
10.1109/CCGrid49817.2020.00-35,GPU
10.1109/CCGrid49817.2020.00-35,Machine Learning
10.1109/CCGrid49817.2020.00-35,Scheduling
10.1186/s40537-022-00573-8,Cybersecurity
10.1186/s40537-022-00573-8,Fraud detection
10.1186/s40537-022-00573-8,Genetic algorithm
10.1186/s40537-022-00573-8,Machine learning
10.1109/CSR51186.2021.9527915,Advanced web bots
10.1109/CSR51186.2021.9527915,Evasive web bots
10.1109/CSR51186.2021.9527915,Generative adversarial networks
10.1109/CSR51186.2021.9527915,Humanlike behaviour
10.1109/CSR51186.2021.9527915,Mouse movements
10.1109/ICAICTA49861.2020.9429051,AMR
10.1109/ICAICTA49861.2020.9429051,dependency parser
10.1109/ICAICTA49861.2020.9429051,machine learning
10.1109/ICAICTA49861.2020.9429051,parsing
10.1109/SSCI47803.2020.9308381,discriminative patterns
10.1109/SSCI47803.2020.9308381,Hospital readmission
10.1109/SSCI47803.2020.9308381,pattern mining
10.1080/01621459.2021.1923511,Causal inference
10.1080/01621459.2021.1923511,Heterogeneous treatment effects
10.1080/01621459.2021.1923511,Machine learning
10.1080/01621459.2021.1923511,Precision medicine
10.1080/01621459.2021.1923511,Uplift modeling
10.1089/big.2018.0023,deep belief network
10.1089/big.2018.0023,deep learning
10.1089/big.2018.0023,NSL-KDD
10.1089/big.2018.0023,restricted Boltzmann machine
10.1016/j.eij.2022.05.006,CatGAN
10.1016/j.eij.2022.05.006,Data imbalance
10.1016/j.eij.2022.05.006,Deep learning
10.1016/j.eij.2022.05.006,GANs
10.1016/j.eij.2022.05.006,Generative adversarial networks
10.1016/j.eij.2022.05.006,Language modeling
10.1016/j.eij.2022.05.006,Machine learning
10.1016/j.eij.2022.05.006,SentiGAN
10.1016/j.eij.2022.05.006,Sentiment analysis
10.1016/j.eij.2022.05.006,Text generation
10.1109/ICICT47744.2019.9001912,Cloud computing
10.1109/ICICT47744.2019.9001912,Educational armbased micro-cluster
10.1109/ICICT47744.2019.9001912,High performance computing
10.1109/ICICT47744.2019.9001912,Hpcaas
10.1109/ICICT47744.2019.9001912,Message passing interface
10.1109/ICICT47744.2019.9001912,Mpi4py
10.1109/ICICT47744.2019.9001912,Parallel distributed computing
10.1109/ICICT47744.2019.9001912,Portable cluster
10.1109/ICICT47744.2019.9001912,Raspberry pi
10.1109/ICICT47744.2019.9001912,Single board computers
10.3390/data7010008,COVID-19
10.3390/data7010008,Geo-mapping
10.3390/data7010008,Natural cities
10.3390/data7010008,Sentiment analysis
10.3390/data7010008,Social sensing
10.3390/data7010008,Trends analysis
10.1109/3ICT53449.2021.9582052,COVID-19
10.1109/3ICT53449.2021.9582052,Degradation
10.1109/3ICT53449.2021.9582052,Label encoding
10.1109/3ICT53449.2021.9582052,Machine learning algorithms
10.1109/3ICT53449.2021.9582052,Models
10.1109/3ICT53449.2021.9582052,MRNA vaccine
10.1109/SMC.2018.00461,Human Behavior Identification
10.1109/SMC.2018.00461,Inverse Optimal Control
10.1109/SMC.2018.00461,Inverse Reinforcement Learning
10.1109/SMC.2018.00461,Shared Control
10.1080/10618600.2021.2007935,Black-box
10.1080/10618600.2021.2007935,Model explanation
10.1080/10618600.2021.2007935,Model visualization
10.1109/BDCAT56447.2022.00040,Accuracy
10.1109/BDCAT56447.2022.00040,Criminal Recidivism
10.1109/BDCAT56447.2022.00040,Fairness
10.1109/BDCAT56447.2022.00040,Interpretability
10.1109/BDCAT56447.2022.00040,Machine Learning
10.1016/j.knosys.2020.105992,e-learning
10.1016/j.knosys.2020.105992,Educational data mining
10.1016/j.knosys.2020.105992,Ensemble learning model selection
10.1016/j.knosys.2020.105992,Gini index
10.1016/j.knosys.2020.105992,p-value
10.1016/j.knosys.2020.105992,Student performance prediction
10.1016/j.ins.2020.06.065,High-dimensional data
10.1016/j.ins.2020.06.065,Hypothesis testing
10.1016/j.ins.2020.06.065,Two-sample comparison
10.1016/j.ins.2020.06.065,Variational autoenconders
10.1109/BigData47090.2019.9006487,class imbalance
10.1109/BigData47090.2019.9006487,class overlap
10.1109/BigData47090.2019.9006487,ensemble learning
10.1109/BigData47090.2019.9006487,fairness-aware classification
10.1109/BigData47090.2019.9006487,group imbalance
10.1016/j.knosys.2024.111435,Data mining
10.1016/j.knosys.2024.111435,Diversity
10.1016/j.knosys.2024.111435,Machine learning
10.1016/j.knosys.2024.111435,R index
10.1016/j.knosys.2024.111435,Root nodes
10.15439/2023F2125,agriculture
10.15439/2023F2125,data acquisition
10.15439/2023F2125,deep learning
10.15439/2023F2125,maize data
10.15439/2023F2125,plant detection
10.15439/2023F2125,vision transformer
10.1016/j.eij.2021.10.001,Auto Rule Formation
10.1016/j.eij.2021.10.001,Flow Rule
10.1016/j.eij.2021.10.001,Machine Learning
10.1016/j.eij.2021.10.001,OpenFlow
10.1016/j.eij.2021.10.001,Software-Defined-Network Controller
10.1016/j.eij.2022.11.001,Advanced persistent threats (APT)
10.1016/j.eij.2022.11.001,Common Attack Pattern Enumeration and Classification (CAPEC)
10.1016/j.eij.2022.11.001,Cyber Threat Actor (CTA)
10.1016/j.eij.2022.11.001,Cyber Threat Intelligence (CTI)
10.1016/j.eij.2022.11.001,Cyber-Threat Intelligence Reports (CTIR)
10.1016/j.eij.2022.11.001,Incident of Compromise (IOC)
10.1016/j.eij.2022.11.001,Natural Language Processing (NLP)
10.1016/j.eij.2022.11.001,Similarity Based Vector Representation (SIMVER)
10.1016/j.eij.2022.11.001,Smoothed Binary Vector (SMOBI)
10.1016/j.eij.2022.11.001,Structured Threat Information Expression (STIX)
10.1016/j.eij.2022.11.001,Tactics Techniques and Procedures (TTP)
10.14704/WEB/V18I1/WEB18076,Binary-cross-entropy
10.14704/WEB/V18I1/WEB18076,Ensemble Classifier
10.14704/WEB/V18I1/WEB18076,Gradient Boost
