author_id,author_name,author_affiliation
57221102405,Kumar A.," Department of Civil Engineering, BITS Pilani, Rajasthan, Pilani, India"
57189240188,Puppala H.," BML Munjal University, Gurugram, India"
57218669365,Kumar G.," Department of Civil Engineering, BITS Pilani, Rajasthan, Pilani, India"
58853044400,Gupta R.," Department of Civil Engineering, BITS Pilani, Rajasthan, Pilani, India"
55628750200,Khan H.M.," Faculty of Computing and Informatics, Multimedia University, Cyberjaya, 63100, Malaysia"
24469897000,Chua F.-F.," Faculty of Computing and Informatics, Multimedia University, Cyberjaya, 63100, Malaysia"
6603674630,Yap T.T.V.," Faculty of Computing and Informatics, Multimedia University, Cyberjaya, 63100, Malaysia"
58405961100,Khan L.H.," Brac University, Dept. of Computer Science & Engineering, Dhaka, Bangladesh"
57346001600,Haque M.A.," Brac University, Dept. of Computer Science & Engineering, Dhaka, Bangladesh"
58408104300,Ibrahim E.A.," Brac University, Dept. of Computer Science & Engineering, Dhaka, Bangladesh"
55758417600,Mostakim M.," Brac University, Dept. of Computer Science & Engineering, Dhaka, Bangladesh"
57799191800,Hossain M.I.," Brac University, Dept. of Computer Science & Engineering, Dhaka, Bangladesh"
57221158601,Khan M.A.," Qatar University, Qatar Mobility Innovations Center (QMIC), Doha, Qatar"
6603562710,Hamila R.," Qatar University, Electrical Engineering, Doha, Qatar"
24470539100,Menouar H.," Qatar University, Qatar Mobility Innovations Center (QMIC), Doha, Qatar"
57208017886,Khan M.Z.," Department of Computer Science and Information, Taibah University, Medina, Saudi Arabia"
36449422900,Mangayarkarasi R.," School of Information Technology and Engineering, VIT University, Vellore Campus, India"
57224603000,Vanmathi C.," School of Information Technology and Engineering, VIT University, Vellore Campus, India"
56277853500,Angulakshmi M.," School of Information Technology and Engineering, VIT University, Vellore Campus, India"
58088159900,Khan S.," Department of Computer Science, COMSATS University Islamabad, Islamabad, 44000, Pakistan"
58378539000,Aslam S.," Department of Statistics and Mathematics, Institute of Southern Punjab, Multan, 66000, Pakistan"
57193624974,Mustafa I.," Islamabad, 44000, Pakistan"
57201363298,Aslam S.," Department of Electrical Engineering, Computer Engineering and Informatics (EECEI), Cyprus University of Technology, Limassol, 3036, Cyprus"
7404042760,Khan S.I.," Department of CSE, Bangladesh University of Engineering and Technology, Dhaka, Bangladesh, Department of CSE, International Islamic University Chittagong, Chittagong, Bangladesh"
35731369300,Hoque A.S.M.L.," Department of CSE, Bangladesh University of Engineering and Technology, Dhaka, Bangladesh"
57217110383,Khan S.M.," Academic Unit of Ophthalmology, Institute of Inflammation & Ageing, College of Medical and Dental Sciences, University of Birmingham, Birmingham, United Kingdom"
57200397709,Liu X.," Academic Unit of Ophthalmology, Institute of Inflammation & Ageing, College of Medical and Dental Sciences, University of Birmingham, Birmingham, United Kingdom, Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom, Health Data Research UK, London, United Kingdom, Centre for Regulatory Science and Innovation, Birmingham Health Partners, Birmingham, United Kingdom"
57189986623,Nath S.," Department of Ophthalmology and Visual Sciences, McGill University, Montreal, QC, Canada"
57126223100,Korot E.," Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom, Stanford University Byers Eye Institute, Palo Alto, CA, United States"
56600218500,Faes L.," Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom, Eye Clinic, Cantonal Hospital of Lucerne, Lucerne, Switzerland"
57209035230,Wagner S.K.," National Institute for Health Research Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology, London, United Kingdom"
24480921100,Keane P.A.," National Institute for Health Research Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology, London, United Kingdom"
57049165000,Sebire N.J.," Health Data Research UK, London, United Kingdom"
57210459750,Burton M.J.," International Centre for Eye Health, Department of Clinical Research, London School of Hygiene & Tropical Medicine, London, United Kingdom"
54880010400,Denniston A.K.," Academic Unit of Ophthalmology, Institute of Inflammation & Ageing, College of Medical and Dental Sciences, University of Birmingham, Birmingham, United Kingdom, Ophthalmology Department, University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom, Health Data Research UK, London, United Kingdom, Centre for Regulatory Science and Innovation, Birmingham Health Partners, Birmingham, United Kingdom, National Institute for Health Research Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology, London, United Kingdom"
8693268700,Khan S.S.," KITE Research Institute, Toronto Rehabilitation Institute, University Health Network, Toronto, Canada"
57220980848,Abedi A.," KITE Research Institute, Toronto Rehabilitation Institute, University Health Network, Toronto, Canada"
57213003577,Khan T.," Network and Information Security Group, Tampere University, Tampere, Finland"
36976143300,Michalas A.," Network and Information Security Group, Tampere University, Tampere, Finland"
57213003577,Khan T.," Tampere University, Tampere, Finland"
57219764101,Nguyen K.," Tampere University, Tampere, Finland"
36976143300,Michalas A.," Tampere University, Rise Research Institutes of Sweden, Finland"
57212168236,Bakas A.," Tampere University and Nokia Bell Labs, Tampere, Finland"
57222380383,Khan T.," University of Engineering and Technology, Department of Computer Systems Engineering, Peshawar, Pakistan"
57117241300,Ahmad K.," Munster Technological University, Department of Computer Science, Cork, Ireland"
57204912925,Khan J.," AJOU University, Department of Artificial Intelligence, Suwon, South Korea"
57189001668,Khan I.," University of Engineering and Technology, Department of Computer Systems Engineering, Peshawar, Pakistan"
7202343882,Ahmad N.," University of Engineering and Technology, Department of Computer Systems Engineering, Peshawar, Pakistan"
57297473800,Khan W.," Integral University, Lucknow, 226020, India"
36546147500,Haroon M.," Integral University, Lucknow, 226020, India"
56397569500,Khan Z.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom, Department of Statistics, Abdul Wali Khan University, Mardan, Pakistan"
57210699701,Gul A.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom, Department of Statistics, Shaheed Benazir Bhutto Women University Peshawar, Khyber Pukhtoonkhwa, Pakistan"
57193535862,Mahmoud O.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom, Department of Applied Statistics, Helwan University, Cairo, Egypt"
57193123596,Miftahuddin M.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom"
11941081700,Perperoglou A.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom"
23007790600,Adler W.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom, Department of Biometry and Epidemiology, University of Erlangen-Nuremberg, Erlangen, Germany"
23987528800,Lausen B.," Department of Mathematical Sciences, University of Essex, Colchester, United Kingdom"
57211793061,Khanday A.M.U.D.," Department of Computer Sciences Baba Ghulam Shah University, Jammu & Kashmir, Rajouri, 185234, India"
57211795129,Rabani S.T.," Department of Computer Sciences Baba Ghulam Shah University, Jammu & Kashmir, Rajouri, 185234, India"
57219239001,Khan Q.R.," Department of Computer Sciences Baba Ghulam Shah University, Jammu & Kashmir, Rajouri, 185234, India"
56421200100,Malik S.H.," Department of Computer Sciences University of Kashmir, Jammu & Kashmir, Srinagar, 190006, India"
57780985000,Khandelwal A.," Tcs Research, Tata Consultancy Services, Bengaluru, India"
57212083595,Chandra M.G.," Tcs Research, Tata Consultancy Services, Bengaluru, India"
57219750641,Pramanik S.," Tcs Incubation, Tata Consultancy Services, Bengaluru, India"
56649853900,Khandelwal A.," University of Minnesota, Department of Computer Science and Engineering, Minneapolis, 55455, United States"
37124022100,Karpatne A.," Virginia Tech, Department of Computer Science, Blacksburg, 24060, United States"
57217105861,Ravirathinam P.," University of Minnesota, Department of Computer Science and Engineering, Minneapolis, 55455, United States"
57215603516,Ghosh R.," University of Minnesota, Department of Computer Science and Engineering, Minneapolis, 55455, United States"
57193134437,Wei Z.," Beijing University of Technology, Department of Information and Communication Engineering department, Beijing, 100124, China"
26534277100,Dugan H.A.," Center for Limnology, University of Wisconsin-Madison, Madison, 53706, WI, United States"
7202060681,Hanson P.C.," Center for Limnology, University of Wisconsin-Madison, Madison, 53706, WI, United States"
35446475800,Kumar V.," University of Minnesota, Department of Computer Science and Engineering, Minneapolis, 55455, United States"
57203121210,Khangura S.K.," Institute of Communications Technology, Leibniz Universität Hannover, Germany"
23476680400,Akin S.," Institute of Communications Technology, Leibniz Universität Hannover, Germany"
58751842000,Khanh P.D.," Department of Mathematics, HCMC University of Education, Ho Chi Minh City, Viet Nam"
7005148466,Mordukhovich B.S.," Department of Mathematics, Wayne State University, Detroit, MI, United States"
57204186211,Phat V.T.," Department of Mathematics, HCMC University of Education, Ho Chi Minh City, Viet Nam, Department of Mathematics, Wayne State University, Detroit, MI, United States"
57222150350,Tran D.B.," Department of Mathematics, Wayne State University, Detroit, MI, United States"
58751842000,Khanh P.D.," Department of Mathematics, Ho Chi Minh City University of Education, Ho Chi Minh City, 720000, Viet Nam"
7005148466,Mordukhovich B.," Department of Mathematics, Wayne State University, Detroit, 48202, MI, United States"
57204186211,Phat V.T.," Department of Mathematics, Ho Chi Minh City University of Education, Ho Chi Minh City, 720000, Viet Nam, Department of Mathematics, Wayne State University, Detroit, 48202, MI, United States"
57796072600,Khanna V.V.," Department of Biomedical Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Karnataka, Manipal, 576104, India"
57226665664,Chadaga K.," Department of Computer Science and Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Karnataka, Manipal, 576104, India"
56584740000,Sampathila N.," Department of Biomedical Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Karnataka, Manipal, 576104, India"
57197645702,Prabhu S.," Department of Computer Science and Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Karnataka, Manipal, 576104, India"
58251221600,Rajagopala Chadaga P.," Department of Mechanical and Manufacturing Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Karnataka, Manipal, 576104, India"
56957818600,Khare S.K.," Electrical and Computer Engineering Department, Finlandsgade 22, Aarhus University, Aarhus, 8200, Denmark"
