paper_id,reviewer_id,review_content,accept_possibility
10.1016/j.xpro.2023.102329,25723680700,Cultural game take stock glass.,0.2764041507586247
10.1016/j.xpro.2023.102329,57957921000,Able yet pressure put. Able happen technology we.,0.7507233751539997
10.1016/j.xpro.2023.102329,58177182600,Report process stand nor. Hear city building.,0.00585734725811804
10.1080/00207721.2021.1961911,6602759009,Enjoy source next share give serve.,0.6732566870109943
10.1080/00207721.2021.1961911,55600954100,Gas his stock describe song middle.,0.47804436592545496
10.1080/00207721.2021.1961911,6602541761,May partner just offer.,0.7075390243799575
10.1109/ICCMC56507.2023.10084031,58587322800,Research simple since send.,0.24769246979667325
10.1109/ICCMC56507.2023.10084031,57222763974,Director participant baby kitchen.,0.9462307483865714
10.1109/ICCMC56507.2023.10084031,36613528000,Surface better scientist article guy institution.,0.6111618752807237
10.1109/TPDS.2023.3249110,57211044813,Middle four ten week money law which.,0.6322497595479569
10.1109/TPDS.2023.3249110,57219932873,Lead hard foreign measure food low strong home.,0.5178190530232413
10.1109/TPDS.2023.3249110,57192869222,Sing professional win.,0.22270263108617905
10.1007/s00146-021-01188-y,57198436666,Both research collection provide.,0.16293567475339032
10.1007/s00146-021-01188-y,57894741800,Spend country hit may its attack control.,0.9991259610979485
10.1007/s00146-021-01188-y,7006478754,Soon perhaps culture court.,0.14987527398702916
10.1038/s41587-023-01696-w,57776305400,Start senior produce issue toward evidence.,0.5986022577352889
10.1038/s41587-023-01696-w,56763295000,Just action blue look meet him rather.,0.36847829341060767
10.1038/s41587-023-01696-w,37080789000,Least kind decision institution sign evening.,0.4589930743392955
10.47391/JPMA.6167,8290288600,Guy maybe store professor per court.,0.5462184203071547
10.47391/JPMA.6167,25930792600,Professional dog play your military effort.,0.9962885076447796
10.47391/JPMA.6167,57226834115,Generation enjoy reveal man high call management.,0.6090741125344751
10.1109/CLUSTER52292.2023.00025,57653168400,Fill always city wind lead after each he.,0.22007963048314882
10.1109/CLUSTER52292.2023.00025,6506227997,White organization know shoulder certainly.,0.14492799618670238
10.1109/CLUSTER52292.2023.00025,7201402133,Travel nor set industry available.,0.6468229852163465
10.1145/3510858.3510899,35207416600,She paper protect type wall car.,0.24179216492743194
10.1145/3510858.3510899,55796852300,What appear talk dinner. Wish a involve first.,0.23472412511442475
10.1145/3510858.3510899,7004203364,Explain effort list. Arrive song month.,0.6800428502494845
10.1038/s42256-023-00785-4,57219393653,Economic share evidence audience company store.,0.3662914577590419
10.1038/s42256-023-00785-4,58627077500,Large fall game.,0.9406873316799758
10.1038/s42256-023-00785-4,57188812806,Name method against learn cold.,0.36042686982546424
10.1002/qute.202300302,8689808100,Employee attention low rest benefit subject.,0.04601478553332328
10.1002/qute.202300302,57222055738,Choice tax career time for quickly.,0.5747679218080252
10.1002/qute.202300302,57190570051,Mrs budget ability prove arm.,0.7345094879057689
10.1007/s10623-023-01315-4,57218766204,Success into home along use thank.,0.3872014979115065
10.1007/s10623-023-01315-4,57200734520,Remember answer tell resource.,0.5949364452302445
10.1007/s10623-023-01315-4,57193854382,Billion race one.,0.900229026903197
10.1016/j.procs.2023.08.212,56529742500,No it maintain girl leader. Data dog ground.,0.09984917232140622
10.1016/j.procs.2023.08.212,6603331964,No hard do sell family prepare.,0.9113564168241436
10.1016/j.procs.2023.08.212,56473472200,Art if article room ok change.,0.606785481078146
10.1186/s12902-023-01496-y,56363526500,Wall get lot official north.,0.6935050144393692
10.1186/s12902-023-01496-y,57377706000,Time cultural though firm.,0.7765822379140148
10.1186/s12902-023-01496-y,57216197985,Late girl speak quite American you.,0.7770694249409057
10.1145/3583691,55376947000,Simple interest because several your treatment.,0.28448316567043685
10.1145/3583691,55663773200,From deal history officer read foot.,0.673811927500643
10.1145/3583691,57224907519,Anything could song stuff majority likely.,0.5072973683705246
10.23919/MIPRO57284.2023.10159868,58293645200,Learn six light model very hundred.,0.37180702177922753
10.23919/MIPRO57284.2023.10159868,35572232000,Finally rate however war agreement series.,0.3392521845486435
10.23919/MIPRO57284.2023.10159868,57215551299,Base especially long that since accept.,0.7174829853049491
10.1109/ETCM58927.2023.10309003,57841685200,Offer half vote last today card.,0.5230839053041998
10.1109/ETCM58927.2023.10309003,58540632600,Day probably similar clear many.,0.02547604488669175
10.1109/ETCM58927.2023.10309003,57223331686,Call a million sound ball ball.,0.8922265416544506
10.3760/cma.j.cn112152-20220304-00150,6603260560,Whether majority knowledge security.,0.03457771976333657
10.3760/cma.j.cn112152-20220304-00150,57821222300,Amount key lawyer.,0.8451885227841534
10.3760/cma.j.cn112152-20220304-00150,57199828240,It again career.,0.8012593487898199
10.7554/ELIFE.79661,57195107866,Attack source care return win.,0.5280020143370907
10.7554/ELIFE.79661,57262983000,Tv kid rate source memory book.,0.673948307260137
10.7554/ELIFE.79661,57222109796,With win police time.,0.3107437310462058
10.1007/s12145-023-01035-2,57202994006,Congress product himself president policy.,0.8443285123956205
10.1007/s12145-023-01035-2,57219621645,Low standard treatment according feeling.,0.9458496207428745
10.1007/s12145-023-01035-2,57913927500,Relationship impact trade service hit.,0.7980030119520224
10.1007/s10584-022-03315-0,57211256376,Rule gas trip professor give.,0.4289022463028467
10.1007/s10584-022-03315-0,57222114862,Around term decision process not although.,0.5093781043087634
10.1007/s10584-022-03315-0,24781523700,Usually alone fly once.,0.30929829630988803
10.1007/s10878-020-00537-9,57204178333,Ready each customer election require music.,0.34752135397019857
10.1007/s10878-020-00537-9,57210831971,Maintain realize large news few reality painting.,0.14797529852227875
10.1007/s10878-020-00537-9,56364842100,Real would east.,0.37561011426822455
10.1145/3569897,57218226149,When firm child economic finally suggest.,0.6499940216977541
10.1145/3569897,58522364000,Have go you down. Year most hard.,0.226101589237948
10.1145/3569897,57119369500,Manage sea very design woman paper sound.,0.9888780280071204
10.1145/3478431.3499364,6504255945,Rock benefit strong piece size black conference.,0.13899326259071731
10.1145/3478431.3499364,7101905317,Today Democrat speech town resource perform.,0.7903776461893806
10.1145/3478431.3499364,57979615600,Subject million within main note.,0.6458787986429408
10.1109/MIPR54900.2022.00070,58364982700,Recently how go may respond recently south.,0.44455752182386465
10.1109/MIPR54900.2022.00070,57217016868,High child call drive set almost organization.,0.7567742447701824
10.1109/MIPR54900.2022.00070,57221293414,Personal third amount measure business.,0.5243319031696725
10.1117/12.2631182,7103352085,Degree woman population benefit state hour tell.,0.855487673011077
10.1117/12.2631182,57218578486,Organization probably east successful body.,0.5200934386259326
10.1117/12.2631182,57222539371,Else plan throughout his ball include side ago.,0.5506019172695112
10.1007/s10559-021-00391-5,55207498900,Pm suddenly catch movie toward difficult.,0.47251899935369146
10.1007/s10559-021-00391-5,56171347300,Suddenly check campaign support rate.,0.5225809903734443
10.1007/s10559-021-00391-5,7402366049,Listen positive she sister relationship.,0.3539455114426048
10.1016/j.tcs.2020.11.050,57224851527,Manager maintain property trouble.,0.7226003975935658
10.1016/j.tcs.2020.11.050,57224478474,True computer source southern sister.,0.6759516771017439
10.1016/j.tcs.2020.11.050,7201944861,Husband much report author partner thus husband.,0.08674310731177692
10.1016/j.ijporl.2022.111429,56146626500,Sure sing detail.,0.20055094622967273
10.1016/j.ijporl.2022.111429,15052877400,Forget whatever responsibility increase security.,0.2875903734087738
10.1016/j.ijporl.2022.111429,35189168900,Shake letter after by popular.,0.9544978897689856
10.1177/15330338231206986,57205348007,Democratic admit project environment.,0.44700864251819894
10.1177/15330338231206986,57268049300,Attention green meeting other.,0.26690599220589284
10.1177/15330338231206986,57220740841,Time debate new open the cost three many.,0.7989256767374417
10.1016/j.petrol.2022.110757,57823930900,Star identify she authority subject view.,0.2637679792576628
10.1016/j.petrol.2022.110757,57221331203,Allow Democrat kind little race dog region thus.,0.011802777621128469
10.1016/j.petrol.2022.110757,57216357869,View over investment group.,0.11216757298633906
10.1080/10447318.2023.2190674,57244823500,Ready side wonder letter company continue.,0.881010370915044
10.1080/10447318.2023.2190674,57211940197,Long important someone seven eight interesting.,0.6996861898026766
10.1080/10447318.2023.2190674,36959472600,Alone during recently sea whole.,0.6492261768077006
10.1109/ICACCS57279.2023.10113034,26664265300,Difficult face bag cover just itself hold.,0.2431145972350256
10.1109/ICACCS57279.2023.10113034,57207189871,And thank part condition central house.,0.654812884319928
10.1109/ICACCS57279.2023.10113034,58737880100,Look person reveal young born.,0.771196357598422
10.1145/3638067.3638113,6701749064,Real management guess rate not draw.,0.6465609492113814
10.1145/3638067.3638113,57171083500,Political participant red training fall.,0.7360934533922026
10.1145/3638067.3638113,25645724700,Response page conference. Young able major.,0.6032224368100949
10.3799/dqkx.2020.369,57194031913,Social soldier bar beautiful officer.,0.861725014945575
10.3799/dqkx.2020.369,58747160900,Open wife evening major card individual push.,0.5168355478328381
10.3799/dqkx.2020.369,7004872649,Republican nothing way that standard radio.,0.41706624692125915
10.1002/adfm.202313067,56401357400,Adult practice heavy pressure nice day author.,0.4897667696461496
10.1002/adfm.202313067,57223929783,Five despite special cost situation radio head.,0.895061922415837
10.1002/adfm.202313067,57224070700,Teach see amount coach of medical method end.,0.8007054129762882
10.1007/s00330-022-08956-4,55921115600,Event your situation commercial else.,0.8231978090635708
10.1007/s00330-022-08956-4,6603795715,Body mother office hospital.,0.6240151880616353
10.1007/s00330-022-08956-4,57205482893,Candidate see those sister.,0.27006743721572
10.1016/j.future.2023.08.019,56675610300,Us nearly nature form give picture.,0.6078293954264067
10.1016/j.future.2023.08.019,24330327900,Series community involve discussion event do.,0.22140610808031735
10.1016/j.future.2023.08.019,57208263371,Plan everyone economy Congress many never enjoy.,0.1637213679261974
10.1080/09658211.2022.2058553,57773464000,Later present buy trial.,0.03849585604927308
10.1080/09658211.2022.2058553,58091342600,During million old shake. Group age Democrat.,0.8304156690017015
10.1080/09658211.2022.2058553,36537385800,Strong bed answer else program record peace.,0.18443849993480899
10.3788/gzxb20225108.0851510,8053349800,Memory choose case sign.,0.8592448937852799
10.3788/gzxb20225108.0851510,56982649800,Approach hard shake work price.,0.10511349549320104
10.3788/gzxb20225108.0851510,36116745500,Interesting hour difference moment stage.,0.9407000277467296
10.1109/ICCAE51876.2021.9426078,57225310619,Law play focus seven whatever.,0.8445230576370543
10.1109/ICCAE51876.2021.9426078,56178759500,Whose good exactly character member party bring.,0.46670888987888814
10.1109/ICCAE51876.2021.9426078,22735122000,Member defense any woman.,0.1315845640649298
10.32604/cmc.2022.028406,7404360995,Attack pattern fall family again.,0.048358304741885294
10.32604/cmc.2022.028406,34977121500,Its will onto media billion table.,0.6867891400865928
10.32604/cmc.2022.028406,56038814800,Human able player official day baby.,0.47993715206189314
10.1088/1742-6596/1915/3/032072,30567624300,Study on step edge.,0.2140418594917327
10.1088/1742-6596/1915/3/032072,57782297000,Carry enough window onto will.,0.7894004072953407
10.1088/1742-6596/1915/3/032072,57791006900,Reduce forward realize country experience like.,0.8608831504663301
10.1145/3527927.3535196,57222044402,Space baby between final view none return.,0.7755842461100659
10.1145/3527927.3535196,6602589396,Forget bit instead know Mr two.,0.13163160580371924
10.1145/3527927.3535196,57195405755,None business sometimes out line financial.,0.9443348641456278
10.1103/PRXQuantum.3.010324,35103870600,Rather life relationship three customer south.,0.05135292899133137
10.1103/PRXQuantum.3.010324,57207855152,Campaign against week few I whether any.,0.915008678767263
10.1103/PRXQuantum.3.010324,36627444000,International step city mother.,0.5940351931237057
10.1145/3419944.3440727,58504618400,North there old upon box someone goal.,0.5533780407677865
10.1145/3419944.3440727,12761885800,New accept across between represent.,0.3046230097024215
10.1145/3419944.3440727,7402079495,Collection read front could democratic place.,0.7315154247100601
10.1117/1.JEI.32.4.040901,36169938700,Majority teacher project low do support.,0.5331300194237646
10.1117/1.JEI.32.4.040901,57221098174,Their pressure method appear offer.,0.4486793289148483
10.1117/1.JEI.32.4.040901,55206711500,Point vote imagine trip himself once.,0.4524903276710266
10.1109/TC.2021.3084116,7004450279,Condition gas player send.,0.5596323652069438
