paper_id,reviewer_id,review_content,accept_possibility
10.1155/2022/5500021,55349165900,Time community however company level make.,0.35702601864854855
10.1155/2022/5500021,56943985400,Behavior brother food.,0.1491744546853091
10.1155/2022/5500021,57070411200,Feel conference mother and material ahead.,0.5788125853370583
10.1109/EMBC48229.2022.9871971,36052693100,Career source themselves education.,0.25979107531699064
10.1109/EMBC48229.2022.9871971,36917542100,Whose stand picture.,0.6848918027942956
10.1109/EMBC48229.2022.9871971,57220843232,True someone player campaign time fear.,0.15572260956216866
10.1109/TE.2023.3260468,43061673000,Sell baby campaign garden glass when ready.,0.7993568396199252
10.1109/TE.2023.3260468,58070566800,Research happy president actually.,0.13366225373443208
10.1109/TE.2023.3260468,57934212400,Thus notice begin.,0.4460027088148205
10.7501/j.issn.1674-6376.2021.12.022,35219165800,When customer half police though color.,0.5848254774340239
10.7501/j.issn.1674-6376.2021.12.022,57220511322,Relationship add former walk soon.,0.5904159649561431
10.7501/j.issn.1674-6376.2021.12.022,8576049900,Until watch TV maintain result.,0.6268985716793744
10.1007/s10439-022-03037-5,58294393200,Learn green perform try include arm time.,0.8383299902767287
10.1007/s10439-022-03037-5,57700887700,Pay cover ground always and war measure close.,0.30266083106372743
10.1007/s10439-022-03037-5,56406618100,Probably carry choose give. Natural effect cut.,0.7356562837738042
10.1145/3431280,57211299469,Movie truth fall natural.,0.4940583572713624
10.1145/3431280,56272987100,Glass interview care fund town peace.,0.8616333630393456
10.1145/3431280,57216240492,So camera Democrat without modern.,0.5508550548811159
10.1007/s10270-021-00868-z,57194603196,Agree see rise than speak suddenly network.,0.36281879081354074
10.1007/s10270-021-00868-z,58767243200,Senior there identify.,0.5463235261874715
10.1007/s10270-021-00868-z,57705536600,Bad attorney whatever suddenly.,0.4124572732471212
10.1145/3449639.3459344,57794061100,Represent price hit across.,0.30409449264566324
10.1145/3449639.3459344,35586912200,Under learn against worry education know.,0.6919582829366944
10.1145/3449639.3459344,57190618862,Seat more nothing without. Capital from they.,0.3866495463351982
10.23919/SPA53010.2022.9927858,56558918600,Almost must yes.,0.1835944320256443
10.23919/SPA53010.2022.9927858,57211201230,Tree bag right parent offer.,0.35985189471512424
10.23919/SPA53010.2022.9927858,57192678749,Deep better responsibility yeah and.,0.3344234419291192
10.2118/214593-MS,57198252980,Smile produce fire hold get.,0.24275615083874225
10.2118/214593-MS,7004331368,Life surface event play issue throw executive.,0.5368693321331655
10.2118/214593-MS,55648008700,Sit southern southern various value.,0.9126269439097606
10.1155/2022/2171553,58858119500,Art trouble you laugh.,0.22709816234463842
10.1155/2022/2171553,57223132650,Bed number hundred play.,0.20989894623430494
10.1155/2022/2171553,56736199700,That affect student fine phone site.,0.03218489902247523
10.2166/wst.2023.014,58196251100,Today large theory third evening.,0.5774908587529107
10.2166/wst.2023.014,57872649500,Necessary whole range set what.,0.5485380294827533
10.2166/wst.2023.014,57191069602,Out stand various.,0.23395514354875513
10.1016/j.xpro.2024.102922,57454470400,School clear black seat.,0.7906506792304479
10.1016/j.xpro.2024.102922,57575470800,Be thus suddenly return last red.,0.23709608945090888
10.1016/j.xpro.2024.102922,25926459000,Building wind should present.,0.26611494885635323
10.1117/12.2660606,10044350400,Who improve kind parent somebody attack listen.,0.599656166870896
10.1117/12.2660606,56184054800,Difficult they consumer teacher team.,0.9572666216247426
10.1117/12.2660606,57194380664,Shoulder blue determine per major.,0.23040863689009083
10.1504/IJWMC.2022.122480,57226456293,Face trip contain later bad cold whole.,0.11307012525566129
10.1504/IJWMC.2022.122480,57770440300,Too oil government central first positive whose.,0.10243306343114544
10.1504/IJWMC.2022.122480,57226274401,Entire room body animal could turn.,0.3624105529883046
10.1109/IGARSS46834.2022.9883832,57456139400,Theory style sea yeah exist recognize.,0.30446154906746237
10.1109/IGARSS46834.2022.9883832,57191668254,Reach animal few rather.,0.1316397963943743
10.1109/IGARSS46834.2022.9883832,57216035042,Series single computer act enjoy sure.,0.9680038461871536
10.5220/0011826300003470,57209984202,Within miss enough person door safe everybody.,0.22186256206052535
10.5220/0011826300003470,56426922400,Trial stuff skill party.,0.7882616203304623
10.5220/0011826300003470,15136856700,Although table industry success call.,0.551078006892881
10.5455/medarh.2021.75.221-228,57194009795,Chair part drug project near end middle.,0.7592448602734198
10.5455/medarh.2021.75.221-228,57190337951,Continue exist power care. Ago though woman.,0.5092383820109054
10.5455/medarh.2021.75.221-228,57212518275,Lay thing case public pass now another.,0.7295212350494524
10.1186/s12874-022-01781-9,57219390978,Event glass difference.,0.3093620562514682
10.1186/s12874-022-01781-9,55542891100,Stage happy factor left toward owner prepare.,0.9261707416682147
10.1186/s12874-022-01781-9,6602595453,Here specific recently there.,0.985858845711877
10.1088/1361-6404/acf0a7,11240147200,Too five statement.,0.11356687037499646
10.1088/1361-6404/acf0a7,55990453300,House single wait such cost watch prepare.,0.4586423080473363
10.1088/1361-6404/acf0a7,36922823500,Dog fight leg.,0.25098474648372204
10.1145/3478431.3499412,8943339800,Sure indicate herself particular paper second.,0.610082844514396
10.1145/3478431.3499412,55197812900,The create organization professional.,0.7931799001103359
10.1145/3478431.3499412,57193090595,Maintain cost necessary still assume any trip.,0.48987797937806177
10.53829/ntr202212fr1,57224108772,Fact industry student carry especially recognize.,0.4368622066733783
10.53829/ntr202212fr1,57221252559,Drug half dream as rate.,0.5549611232748457
10.53829/ntr202212fr1,57211133927,Individual thing still my couple eight to sing.,0.8071310826166828
10.23919/PICMET53225.2022.9882803,57670890300,Plant local eye run population current movement.,0.42943664001370296
10.23919/PICMET53225.2022.9882803,7102918498,Late would cost.,0.040413929537275406
10.23919/PICMET53225.2022.9882803,57410239300,Tonight fill behind any. Film they bit.,0.48290171018017847
10.1109/GEICSE59319.2023.00012,16743688000,Toward mouth single wrong drive model.,0.7879449624525515
10.1109/GEICSE59319.2023.00012,6507374802,Significant cost skill garden shake main walk.,0.34249331167307684
10.1109/GEICSE59319.2023.00012,57218305846,Business director store style.,0.325046050790344
10.1007/s00521-021-06208-y,7102467930,Word worry tonight everyone a ball peace.,4.5507012412904224e-05
10.1007/s00521-021-06208-y,58428737900,Simple traditional price sort above under decade.,0.8673394640317291
10.1007/s00521-021-06208-y,58694149400,Develop option wrong room never so experience.,0.2184391892726869
10.1177/10499091221146296,58258331600,Knowledge question true box beautiful especially.,0.14398805129808634
10.1177/10499091221146296,57205897600,Shoulder drive knowledge paper truth plant.,0.7476154816326659
10.1177/10499091221146296,57192168368,Cost direction know morning yes yard main.,0.2935485064617761
10.1007/s10699-021-09789-y,57200300477,Draw the quite trouble low mother so site.,0.08888254541108287
10.1007/s10699-021-09789-y,6602490819,Oil front early collection carry task.,0.032342310063817714
10.1007/s10699-021-09789-y,57222005165,Sister will car city campaign attorney contain.,0.8934896963114514
10.1016/j.laa.2022.06.021,55588301000,Main perhaps it free song which.,0.6592372426253426
10.1016/j.laa.2022.06.021,57202882027,Big phone fund. With onto significant both color.,0.2402941614910029
10.1016/j.laa.2022.06.021,57199324903,East poor once television policy on community.,0.8808283084400499
10.1109/ICMCT57031.2022.00011,57958711500,Strong without heart station.,0.6439175302478711
10.1109/ICMCT57031.2022.00011,6602680918,Week expect avoid trouble office crime.,0.7467558881352756
10.1109/ICMCT57031.2022.00011,58001387200,Matter set save three represent.,0.21066530186733723
10.1186/s12909-023-04482-z,57201067068,Task politics entire offer.,0.7843213953660005
10.1186/s12909-023-04482-z,58691860300,Street baby wall able mention. Thank reason yes.,0.45205185425588135
10.1186/s12909-023-04482-z,57576311100,Tree more shake realize staff remain.,0.8859494208100199
10.1080/15376494.2021.1886379,57075171300,Decide production example just.,0.4558737097740714
10.1080/15376494.2021.1886379,58103019500,Second pick meet end.,0.9593529954975252
10.1080/15376494.2021.1886379,24376851300,All perform enjoy.,0.60204508227519
10.1145/3456565.3460027,16311622900,Government oil around myself baby fast eye color.,0.8532954607510339
10.1145/3456565.3460027,6507794725,Last interesting see card.,0.6451257186780888
10.1145/3456565.3460027,7404861814,Generation without animal daughter of.,0.3421491014015755
10.1098/rsta.2020.0069,56349193400,He see traditional something.,0.30586043165233545
10.1098/rsta.2020.0069,42862377800,Property cause professor responsibility identify.,0.6943227504542379
10.1098/rsta.2020.0069,57191957229,Dream ability chance difference tell identify.,0.2455308445449147
10.19186/BC_2020.085,57202726683,Decide truth read bag adult turn.,0.7748264445162114
10.19186/BC_2020.085,36143758300,Data represent may seat become reduce believe.,0.06941644717158824
10.19186/BC_2020.085,58485335600,Always yet near.,0.24215380166994083
10.1007/s10278-021-00505-7,57221458983,Represent surface move interview case picture go.,0.9887927289271281
10.1007/s10278-021-00505-7,56306027900,Way down professional message after say start.,0.5917597964766406
10.1007/s10278-021-00505-7,56180570600,Full heavy here sea owner white big.,0.7978649853635557
10.1109/IEMECON56962.2023.10092304,56675055500,Tax star far pull little.,0.4660005048341922
10.1109/IEMECON56962.2023.10092304,57734282300,National rock size man improve.,0.3645056075733757
10.1109/IEMECON56962.2023.10092304,57263000100,Public bill south health change.,0.8676400382996653
10.7717/peerj.16192,55576978100,Magazine box country success business.,0.5160265556236491
10.7717/peerj.16192,57223133037,Tonight every medical let.,0.4075336329880812
10.7717/peerj.16192,57208615272,Leave model too may strategy cost.,0.7170803353614942
10.1016/j.ins.2023.119476,58318454000,Draw rich best spring. Hair both perhaps none.,0.09779042787559378
10.1016/j.ins.2023.119476,57810357400,Large rock move house exist who.,0.023005483454394904
10.1016/j.ins.2023.119476,57194269747,Always data note language.,0.455633186550078
10.1038/s41684-023-01219-9,57855517600,Like none plant plan box about.,0.4108734655050469
10.1038/s41684-023-01219-9,56718895300,Cell north debate explain.,0.5312226662322561
10.1038/s41684-023-01219-9,24492477400,Around room thus front recently can eight.,0.9620955109624334
10.1109/BCICTS54660.2023.10310965,56487673500,Do walk character city option policy.,0.2210588783647348
10.1109/BCICTS54660.2023.10310965,56038298400,Name but laugh clear.,0.05416535245808707
10.1109/BCICTS54660.2023.10310965,57191033584,Either peace face kitchen try address after.,0.20897575687839087
10.1080/00207160.2021.1954171,58793151500,Each build maintain.,0.32601686805605345
10.1080/00207160.2021.1954171,57194439227,Out glass yeah door reflect heart trade.,0.6683522354116977
10.1080/00207160.2021.1954171,56810711300,Have three history use agency able right.,0.6769255231034055
10.1109/AIARS57204.2022.00081,57202222098,Section put would everyone wonder.,0.8885725594129028
10.1109/AIARS57204.2022.00081,56875226900,World what above who agency your deep.,0.6339386775130832
10.1109/AIARS57204.2022.00081,24512162500,Thought experience benefit ball.,0.6696933570816552
10.1109/ICSES55317.2022.9914069,27368031300,Attention street claim phone if.,0.6881852891537228
10.1109/ICSES55317.2022.9914069,57443670800,Not seven line first.,0.7031904771613667
10.1109/ICSES55317.2022.9914069,56182489300,Author power high show task garden people.,0.8766075816798442
10.2196/25419,57206997625,Early article ask marriage.,0.5361202433948283
10.2196/25419,8405148300,Could manage admit husband hit.,0.11853591094001015
10.2196/25419,58136217000,Girl economic center alone reach.,0.6880514034949815
10.1261/rna.079326.122,57208863371,Deal picture oil.,0.673136274098542
10.1261/rna.079326.122,6504009133,Law nothing significant fire person.,0.5239881165685173
10.1261/rna.079326.122,57205405210,Stuff former pick draw stuff commercial pay.,0.07434943350872292
10.1364/OE.505443,57811934900,At forward manage often painting floor follow.,0.445785634213979
10.1364/OE.505443,36948468700,Draw seat better ready.,0.7275806405497901
10.1364/OE.505443,36464816300,I enough include certain office agreement.,0.8356837586793185
10.1145/3481312.3481352,36998484000,Believe along stay language nice or news.,0.07255777809856878
10.1145/3481312.3481352,56383974400,Southern speak read cup race old difference.,0.3145329135622821
10.1145/3481312.3481352,12794525800,Light still type society.,0.9312696545378596
10.1080/17477778.2023.2260772,58149426600,Win commercial some high put question party.,0.4206728521486929
10.1080/17477778.2023.2260772,35269199400,Relationship box writer hold strong.,0.5099334022657607
10.1080/17477778.2023.2260772,57366873200,Because boy inside simple.,0.37202685300164906
10.1109/I-SMAC58438.2023.10290708,57743399000,No knowledge thus story that.,0.8755732557890622
10.1109/I-SMAC58438.2023.10290708,56492990100,Style discussion deal blue talk.,0.38061769611444185
10.1109/I-SMAC58438.2023.10290708,57382585600,Fire animal response.,0.45311018259957503
10.1109/ACCESS.2022.3199948,57562609700,Fine someone one hit while call group.,0.0647878546600561
10.1109/ACCESS.2022.3199948,56446965000,Hear spring each wife station become.,0.6911048905937078
10.1109/ACCESS.2022.3199948,55582372100,Total represent third senior boy speech activity.,0.04279766663833329
